SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11011,0,3,माइली रम्तेल,महिला,55,नेपाली काँग्रेस,काठमाडौं,दक्षिणकाली नगरपालिका,1,दलित महिला सदस्य,464,,2
11012,1,3,सोफिया सुनार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,दक्षिणकाली नगरपालिका,1,दलित महिला सदस्य,991,E,1
11013,2,3,सबिना परियार नेपाली,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,दक्षिणकाली नगरपालिका,1,दलित महिला सदस्य,147,,3
11014,3,3,अनिता दर्नाल,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,दक्षिणकाली नगरपालिका,1,दलित महिला सदस्य,138,,4
11015,0,3,प्रमिला परियार,महिला,31,नेपाली काँग्रेस,काठमाडौं,दक्षिणकाली नगरपालिका,2,दलित महिला सदस्य,418,E,1
11016,1,3,संगिता परियार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,दक्षिणकाली नगरपालिका,2,दलित महिला सदस्य,316,,2
11017,2,3,शान्ती परियार,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,दक्षिणकाली नगरपालिका,2,दलित महिला सदस्य,60,,3
11018,0,3,कृष्ण काली दर्नाल,महिला,34,नेपाली काँग्रेस,काठमाडौं,दक्षिणकाली नगरपालिका,3,दलित महिला सदस्य,0,E,1
11019,1,3,सुस्‍मा बस्‍याल,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,दक्षिणकाली नगरपालिका,4,दलित महिला सदस्य,300,,2
11020,0,3,उषा दुलाल,महिला,29,नेपाली काँग्रेस,काठमाडौं,दक्षिणकाली नगरपालिका,4,दलित महिला सदस्य,330,E,1
11021,2,3,गिता विशुंखे,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,दक्षिणकाली नगरपालिका,4,दलित महिला सदस्य,68,,3
11022,67,3,अप्सरा मिजार (विसुंखे),महिला,33,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,दक्षिणकाली नगरपालिका,4,दलित महिला सदस्य,9,,4
11023,1,3,निर्मला मंग्राती,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,दक्षिणकाली नगरपालिका,5,दलित महिला सदस्य,672,E,1
11024,0,3,अप्सरा विसुके,महिला,28,नेपाली काँग्रेस,काठमाडौं,दक्षिणकाली नगरपालिका,5,दलित महिला सदस्य,522,,2
11025,2,3,सरिता मिजार,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,दक्षिणकाली नगरपालिका,5,दलित महिला सदस्य,230,,3
11026,3,3,मैंया सुनार,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,दक्षिणकाली नगरपालिका,5,दलित महिला सदस्य,151,,4
11027,1,3,उषा पोडे,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,दक्षिणकाली नगरपालिका,6,दलित महिला सदस्य,616,E,1
11028,0,3,गौरी नेवा (पोडे),महिला,29,नेपाली काँग्रेस,काठमाडौं,दक्षिणकाली नगरपालिका,6,दलित महिला सदस्य,561,,2
11029,1,3,निर्मला बि.क.,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,दक्षिणकाली नगरपालिका,8,दलित महिला सदस्य,680,E,1
11030,0,3,कमला नेपाली,महिला,53,नेपाली काँग्रेस,काठमाडौं,दक्षिणकाली नगरपालिका,8,दलित महिला सदस्य,596,,2
11031,2,3,चना सुनार,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,दक्षिणकाली नगरपालिका,8,दलित महिला सदस्य,584,,3
11032,0,3,मीना परियार,महिला,48,नेपाली काँग्रेस,काठमाडौं,दक्षिणकाली नगरपालिका,9,दलित महिला सदस्य,0,E,1
