SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11033,1,3,नमराज नगरकोटी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,दक्षिणकाली नगरपालिका,1,सदस्य,982,E,1
11034,1,3,महेश तामाङ्ग,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,दक्षिणकाली नगरपालिका,1,सदस्य,941,E,2
11035,0,3,रधु वर नेपाल,पुरुष,37,नेपाली काँग्रेस,काठमाडौं,दक्षिणकाली नगरपालिका,1,सदस्य,497,,3
11036,0,3,बैकुण्‍ठ थिङ्ग,पुरुष,35,नेपाली काँग्रेस,काठमाडौं,दक्षिणकाली नगरपालिका,1,सदस्य,436,,4
11037,2,3,कृष्ण गोपाल रायमाझी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,दक्षिणकाली नगरपालिका,1,सदस्य,155,,5
11038,3,3,सन्‍तोषि खड्गे,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,दक्षिणकाली नगरपालिका,1,सदस्य,152,,6
11039,3,3,जित बहादुर लामा,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,दक्षिणकाली नगरपालिका,1,सदस्य,146,,7
11040,2,3,श्‍याम कुमार दमाई (परियार),पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,दक्षिणकाली नगरपालिका,1,सदस्य,139,,8
11041,0,3,गंगा नगरकोटी,महिला,34,नेपाली काँग्रेस,काठमाडौं,दक्षिणकाली नगरपालिका,2,सदस्य,386,E,1
11042,0,3,सरोज के.सी.,पुरुष,26,नेपाली काँग्रेस,काठमाडौं,दक्षिणकाली नगरपालिका,2,सदस्य,333,E,2
11043,1,3,चीरन्जीवी बोहरा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,दक्षिणकाली नगरपालिका,2,सदस्य,332,,3
11044,1,3,जगनाथ खड्का,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,दक्षिणकाली नगरपालिका,2,सदस्य,322,,4
11045,2,3,रामहरी खड्का,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,दक्षिणकाली नगरपालिका,2,सदस्य,97,,5
11046,3,3,राजु कुँवर,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,दक्षिणकाली नगरपालिका,2,सदस्य,70,,6
11047,2,3,कमला देवी सिलवाल,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,दक्षिणकाली नगरपालिका,2,सदस्य,40,,7
11048,3,3,सुरेन्‍द्र लामा तामाङ्ग,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,दक्षिणकाली नगरपालिका,2,सदस्य,30,,8
11049,5,3,विक्रम वोहरा,पुरुष,26,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काठमाडौं,दक्षिणकाली नगरपालिका,2,सदस्य,14,,9
11050,0,3,मनोज कुमार बस्नेत,पुरुष,41,नेपाली काँग्रेस,काठमाडौं,दक्षिणकाली नगरपालिका,3,सदस्य,326,E,1
11051,0,3,कर्ण बहादुर श्रेष्‍ठ,पुरुष,39,नेपाली काँग्रेस,काठमाडौं,दक्षिणकाली नगरपालिका,3,सदस्य,277,E,2
11052,1,3,रोशनी श्रेष्‍ठ,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,दक्षिणकाली नगरपालिका,3,सदस्य,238,,3
11053,1,3,केदार श्रेष्‍ठ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,दक्षिणकाली नगरपालिका,3,सदस्य,193,,4
11054,3,3,कृष्ण हरि श्रेष्‍ठ,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,दक्षिणकाली नगरपालिका,3,सदस्य,154,,5
11055,2,3,निर्मला के.सी.,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,दक्षिणकाली नगरपालिका,3,सदस्य,149,,6
11056,3,3,कृष्ण कार्की,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,दक्षिणकाली नगरपालिका,3,सदस्य,141,,7
