PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,3,सुधिम्न लामा,पुरुष,35,नेपाली काँग्रेस,काठमाडौं,दक्षिणकाली नगरपालिका,1,वडा अध्यक्ष,10928,476,,2
1,3,जय थापामगर,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,दक्षिणकाली नगरपालिका,1,वडा अध्यक्ष,10929,990,E,1
3,3,राजेश तामाङ,पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,दक्षिणकाली नगरपालिका,1,वडा अध्यक्ष,10930,175,,3
2,3,नर बहादुर तामाङ्ग,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,दक्षिणकाली नगरपालिका,1,वडा अध्यक्ष,10931,148,,4
67,3,सुरेश श्रेष्‍ठ,पुरुष,31,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,दक्षिणकाली नगरपालिका,1,वडा अध्यक्ष,10932,13,,5
0,3,राम चन्द्र क्षेत्री,पुरुष,54,नेपाली काँग्रेस,काठमाडौं,दक्षिणकाली नगरपालिका,2,वडा अध्यक्ष,10933,446,E,1
1,3,बलदेव कुमार श्रेष्ठ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,दक्षिणकाली नगरपालिका,2,वडा अध्यक्ष,10934,337,,2
2,3,श्याम के.सी.(खत्री),पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,दक्षिणकाली नगरपालिका,2,वडा अध्यक्ष,10935,59,,3
5,3,जीवन तामाङ,पुरुष,24,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काठमाडौं,दक्षिणकाली नगरपालिका,2,वडा अध्यक्ष,10936,19,,4
3,3,मणिक लाल खवास,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,दक्षिणकाली नगरपालिका,2,वडा अध्यक्ष,10937,6,,5
1,3,नानी बाबु बस्नेत,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,दक्षिणकाली नगरपालिका,3,वडा अध्यक्ष,10938,297,E,1
84,3,तारा बहादुर थापा,पुरुष,55,स्वतन्त्र,काठमाडौं,दक्षिणकाली नगरपालिका,3,वडा अध्यक्ष,10939,0,,6
67,3,विनोद खत्री,पुरुष,64,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,दक्षिणकाली नगरपालिका,3,वडा अध्यक्ष,10940,10,,5
3,3,राम थापा,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,दक्षिणकाली नगरपालिका,3,वडा अध्यक्ष,10941,137,,4
2,3,सागर श्रेष्‍ठ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,दक्षिणकाली नगरपालिका,3,वडा अध्यक्ष,10942,223,,3
0,3,बद्री कार्की,पुरुष,43,नेपाली काँग्रेस,काठमाडौं,दक्षिणकाली नगरपालिका,3,वडा अध्यक्ष,10943,255,,2
2,3,गणेश मान श्रेष्ठ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,दक्षिणकाली नगरपालिका,4,वडा अध्यक्ष,10944,139,,3
1,3,दिवाकर खड्का,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,दक्षिणकाली नगरपालिका,4,वडा अध्यक्ष,10945,254,,2
0,3,पुष्‍कर खड्का,पुरुष,41,नेपाली काँग्रेस,काठमाडौं,दक्षिणकाली नगरपालिका,4,वडा अध्यक्ष,10946,314,E,1
3,3,अमृता देवी श्रेष्‍ठ,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,दक्षिणकाली नगरपालिका,4,वडा अध्यक्ष,10947,25,,4
67,3,भरत बहादुर बस्याल,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,दक्षिणकाली नगरपालिका,4,वडा अध्यक्ष,10948,6,,5
1,3,विष्‍णु बहादुर के.सी.,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,दक्षिणकाली नगरपालिका,5,वडा अध्यक्ष,10949,414,,2
0,3,श्‍याम बहादुर खत्री,पुरुष,61,नेपाली काँग्रेस,काठमाडौं,दक्षिणकाली नगरपालिका,5,वडा अध्यक्ष,10950,561,E,1
3,3,श्याम कुमार बस्नेत,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,दक्षिणकाली नगरपालिका,5,वडा अध्यक्ष,10951,408,,3
67,3,सहदेव लामा,पुरुष,57,"नयाँ शक्ति पार्टी, नेपाल",काठमाडौं,दक्षिणकाली नगरपालिका,5,वडा अध्यक्ष,10952,16,,5
2,3,श्रीकृष्‍ण मानन्धर,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,दक्षिणकाली नगरपालिका,5,वडा अध्यक्ष,10953,302,,4
5,3,सन्तोष महर्जन,पुरुष,24,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",काठमाडौं,दक्षिणकाली नगरपालिका,6,वडा अध्यक्ष,10954,1,,5
3,3,सचिन श्रेष्‍ठ,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,दक्षिणकाली नगरपालिका,6,वडा अध्यक्ष,10955,188,,4
2,3,किशोर महर्जन,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,दक्षिणकाली नगरपालिका,6,वडा अध्यक्ष,10956,273,,3
0,3,शैलेश मान मानन्धर,पुरुष,49,नेपाली काँग्रेस,काठमाडौं,दक्षिणकाली नगरपालिका,6,वडा अध्यक्ष,10957,569,,2
1,3,शंकर मान महर्जन,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,दक्षिणकाली नगरपालिका,6,वडा अध्यक्ष,10958,592,E,1
