PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,3,निर्मला सुनार,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,भीमफेदी गाउँपालिका,1,दलित महिला सदस्य,20282,371,,2
2,3,गोपिनी माया विश्‍वकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,भीमफेदी गाउँपालिका,1,दलित महिला सदस्य,20283,317,,3
3,3,बिष्णु माया सुनार,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,भीमफेदी गाउँपालिका,1,दलित महिला सदस्य,20284,40,,4
0,3,राधिका सुनार,महिला,32,नेपाली काँग्रेस,मकवानपुर,भीमफेदी गाउँपालिका,1,दलित महिला सदस्य,20285,525,E,1
2,3,राम माया वरैली,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,भीमफेदी गाउँपालिका,2,दलित महिला सदस्य,20286,349,,2
0,3,बिजुली नेपाली परियार,महिला,47,नेपाली काँग्रेस,मकवानपुर,भीमफेदी गाउँपालिका,2,दलित महिला सदस्य,20287,305,,3
3,3,रेनु कुमारी परीयार,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,भीमफेदी गाउँपालिका,2,दलित महिला सदस्य,20288,122,,4
1,3,विमला कलुवार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,भीमफेदी गाउँपालिका,2,दलित महिला सदस्य,20289,525,E,1
1,3,भद्र कुमारी सुनार,महिला,74,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,भीमफेदी गाउँपालिका,3,दलित महिला सदस्य,20290,318,,2
2,3,नानु माया सुनार,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,भीमफेदी गाउँपालिका,3,दलित महिला सदस्य,20291,547,E,1
0,3,अनिता सुनार,महिला,45,नेपाली काँग्रेस,मकवानपुर,भीमफेदी गाउँपालिका,4,दलित महिला सदस्य,20292,212,,3
2,3,मधु विश्‍वकर्मा,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,भीमफेदी गाउँपालिका,4,दलित महिला सदस्य,20293,252,,2
1,3,रमा सुनार,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,भीमफेदी गाउँपालिका,4,दलित महिला सदस्य,20294,412,E,1
1,3,विमला कुमारी विश्‍वकर्मा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,भीमफेदी गाउँपालिका,5,दलित महिला सदस्य,20295,545,E,1
2,3,सावित्री परियार,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,भीमफेदी गाउँपालिका,5,दलित महिला सदस्य,20296,319,,2
0,3,गोमा विश्वकर्मा,महिला,45,नेपाली काँग्रेस,मकवानपुर,भीमफेदी गाउँपालिका,5,दलित महिला सदस्य,20297,182,,3
2,3,तुलसी परियार,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,भीमफेदी गाउँपालिका,6,दलित महिला सदस्य,20298,277,,2
3,3,सन्‍त माया विश्‍वकर्मा,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,भीमफेदी गाउँपालिका,6,दलित महिला सदस्य,20299,227,,3
0,3,बन्‍दना बसेल,महिला,31,नेपाली काँग्रेस,मकवानपुर,भीमफेदी गाउँपालिका,6,दलित महिला सदस्य,20300,160,,4
1,3,सरिता परियार,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,भीमफेदी गाउँपालिका,6,दलित महिला सदस्य,20301,430,E,1
2,3,अमृका कामी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,भीमफेदी गाउँपालिका,7,दलित महिला सदस्य,20302,80,,3
1,3,मखमली सुनार,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,भीमफेदी गाउँपालिका,7,दलित महिला सदस्य,20303,226,,2
