वडा नं,"समावेश भएका साविक
गाविस/नपाहरु",साविक वडा नं.,जनसख्या,"क्षेत्रफल
(वर्ग. कि.मी.)"
१,मलङ्गवा,1,1323,1.71
2,मलङ्गवा,2,3197,1.67
3,मलङ्गवा,"3,5-7",7588,0.44
4,मलङ्गवा,4,4177,1.25
5,भाँडसार,1-9,3972,2.47
6,खुटौना ,1-9,4893,5.41
7,मोतिपुर,1-9,4083,4.74
8,मलङ्गवा,8,2134,0.83
9,मलङ्गवा,9,2812,1.88
10,मलङ्गवा,10,3871,1.61
11,मलङ्गवा,11-13,5190,4.32
12,गम्हरीया,6-9,2902,3.68
13,सलेमपुर,4-7,3992,3.52
14,सलेमपुर,"1-3,8,9",4125,2.93
15,गम्हरीया,1-5,4457,5.17
16,भेलही,1-9,4584,3.94
17,त्रिभुवननगर,1-9,3605,2.36
