वडा नं,"समावेश भएका साविक
गाविस/नपाहरु",साविक वडा नं.,जनसख्या,"क्षेत्रफल
(वर्ग. कि.मी.)"
१,बरहथवा,1,4130,14.49
2,बरहथवा,2,4889,4.46
3,बरहथवा,3,5810,5.14
4,बरहथवा,4,1507,3.91
5,बरहथवा,5,6398,6.1
6,बरहथवा,6,2778,1.56
7,बरहथवा,7,5989,5.08
८,बरहथवा,8,2986,1.83
९,बरहथवा,9,4823,8.04
१०,बरहथवा,10,4377,7.8
११,बरहथवा,११,३७९०,८.१७
१२,बरहथवा,१२,२९४७,४.८१
१३,सुन्दरपुर चोहर्वा,४-७,३२७०,४.५४
१४,सुन्दरपुर चोहर्वा,"1,3",3786,4.31
१५,सुन्दरपुर चोहर्वा,"२,८,९",३८०५,९.६०
1६,श्रीपुर,"1,2,5,६,8",२६२४,६.८४
1७,श्रीपुर,"3,4,७,9",२१८०,२.०७
