SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20130,2,3,उज्वल लामा,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बाग्मती गाउँपालिका,1,सदस्य,310,,3
20131,0,3,काजी मान भोलन,पुरुष,44,नेपाली काँग्रेस,मकवानपुर,बाग्मती गाउँपालिका,1,सदस्य,331,E,2
20132,3,3,मान बहादुर थोकर,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बाग्मती गाउँपालिका,1,सदस्य,152,,8
20133,3,3,लोक बहादुर राई,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बाग्मती गाउँपालिका,1,सदस्य,164,,7
20134,1,3,मिलन थोकर,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बाग्मती गाउँपालिका,1,सदस्य,214,,6
20135,1,3,अर्जुन कुमार राई,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बाग्मती गाउँपालिका,1,सदस्य,235,,5
20136,2,3,ज्ञान बहादुर राई,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बाग्मती गाउँपालिका,1,सदस्य,307,,4
20137,0,3,बखत वहादुर राई,पुरुष,50,नेपाली काँग्रेस,मकवानपुर,बाग्मती गाउँपालिका,1,सदस्य,338,E,1
20138,3,3,पूर्ण बहादुर राई,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बाग्मती गाउँपालिका,2,सदस्य,179,,8
20139,3,3,काजी मान पहरी,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बाग्मती गाउँपालिका,2,सदस्य,181,,7
20140,1,3,शंकर मान बोम्‍जन,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बाग्मती गाउँपालिका,2,सदस्य,388,,6
20141,0,3,रुप बहादुर राना,पुरुष,51,नेपाली काँग्रेस,मकवानपुर,बाग्मती गाउँपालिका,2,सदस्य,607,E,1
20142,2,3,किशोर कुमार राई,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बाग्मती गाउँपालिका,2,सदस्य,399,,4
20143,1,3,लक्षु पहरी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बाग्मती गाउँपालिका,2,सदस्य,396,,5
20144,0,3,कामी सिं भोलन,पुरुष,50,नेपाली काँग्रेस,मकवानपुर,बाग्मती गाउँपालिका,2,सदस्य,604,E,2
20145,2,3,कुमार पाख्रिन,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बाग्मती गाउँपालिका,2,सदस्य,436,,3
20146,3,3,सन्त बहादुर थिङ्ग,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बाग्मती गाउँपालिका,3,सदस्य,43,,8
20147,3,3,गणेश सिंतान,पुरुष,24,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बाग्मती गाउँपालिका,3,सदस्य,43,,7
20148,0,3,सिद्ध बहादुर माझी,पुरुष,40,नेपाली काँग्रेस,मकवानपुर,बाग्मती गाउँपालिका,3,सदस्य,133,,6
20149,0,3,विजय जिम्बा,पुरुष,38,नेपाली काँग्रेस,मकवानपुर,बाग्मती गाउँपालिका,3,सदस्य,140,,5
20150,2,3,हउरे माझी,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बाग्मती गाउँपालिका,3,सदस्य,305,E,2
20151,2,3,बिर बहादुर लामा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बाग्मती गाउँपालिका,3,सदस्य,305,E,1
20152,1,3,सुक बहादुर थिङ्ग,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बाग्मती गाउँपालिका,3,सदस्य,248,,4
20153,1,3,चन्द्र मान माझी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बाग्मती गाउँपालिका,3,सदस्य,255,,3
20154,3,3,मेजर मान मुक्तान,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बाग्मती गाउँपालिका,4,सदस्य,80,,7
20155,3,3,यमध्वोज बल,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बाग्मती गाउँपालिका,4,सदस्य,77,,8
20156,0,3,जित बहादुर माझी,पुरुष,42,नेपाली काँग्रेस,मकवानपुर,बाग्मती गाउँपालिका,4,सदस्य,124,,6
20157,0,3,दल बहादुर फेवाली,पुरुष,56,नेपाली काँग्रेस,मकवानपुर,बाग्मती गाउँपालिका,4,सदस्य,127,,5
