SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20097,0,3,नन्द कुमारी दर्जी,महिला,44,नेपाली काँग्रेस,मकवानपुर,बाग्मती गाउँपालिका,1,दलित महिला सदस्य,343,E,1
20098,1,3,मिठु माया कामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बाग्मती गाउँपालिका,1,दलित महिला सदस्य,324,,2
20099,2,3,डिल  माया  वि.क. ,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बाग्मती गाउँपालिका,1,दलित महिला सदस्य,228,,3
20100,3,3,चन्द्र माया दर्जी,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बाग्मती गाउँपालिका,1,दलित महिला सदस्य,157,,4
20101,0,3,विष्‍‍णु माया वि.क,महिला,40,नेपाली काँग्रेस,मकवानपुर,बाग्मती गाउँपालिका,2,दलित महिला सदस्य,593,E,1
20102,2,3,डोली माया धनुकी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बाग्मती गाउँपालिका,2,दलित महिला सदस्य,421,,2
20103,1,3,ज्योती विश्‍वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बाग्मती गाउँपालिका,2,दलित महिला सदस्य,398,,3
20104,3,3,कमला माया सिन्‍च्‍युरी,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बाग्मती गाउँपालिका,2,दलित महिला सदस्य,194,,4
20105,2,3,बिष्णु माया बि.क,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बाग्मती गाउँपालिका,3,दलित महिला सदस्य,0,E,1
20106,2,3,उर्मिला वि.क.,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बाग्मती गाउँपालिका,4,दलित महिला सदस्य,479,E,1
20107,1,3,सेती माया विश्‍वकर्मा,महिला,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बाग्मती गाउँपालिका,4,दलित महिला सदस्य,226,,2
20108,0,3,शुशिला विश्वकर्मा,महिला,22,नेपाली काँग्रेस,मकवानपुर,बाग्मती गाउँपालिका,4,दलित महिला सदस्य,125,,3
20109,3,3,गोपिनी माया वि.क.,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बाग्मती गाउँपालिका,4,दलित महिला सदस्य,78,,4
20110,2,3,फुल माया परियार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बाग्मती गाउँपालिका,5,दलित महिला सदस्य,360,E,1
20111,1,3,सुकु माया परियार,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बाग्मती गाउँपालिका,5,दलित महिला सदस्य,329,,2
20112,0,3,सुवि माया बि‍‍.क.,महिला,44,नेपाली काँग्रेस,मकवानपुर,बाग्मती गाउँपालिका,5,दलित महिला सदस्य,178,,3
20113,3,3,दिल कुमारी बिश्बकर्मा,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बाग्मती गाउँपालिका,5,दलित महिला सदस्य,80,,4
20114,2,3,सानु माया विश्वकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बाग्मती गाउँपालिका,6,दलित महिला सदस्य,423,E,1
20115,1,3,सिता कुमारी वि.क,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बाग्मती गाउँपालिका,6,दलित महिला सदस्य,386,,2
20116,0,3,कमला दर्जी,महिला,33,नेपाली काँग्रेस,मकवानपुर,बाग्मती गाउँपालिका,6,दलित महिला सदस्य,364,,3
20117,3,3,शान्ती वि‌ क,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बाग्मती गाउँपालिका,6,दलित महिला सदस्य,254,,4
20118,0,3,समिक्षा विश्‍वकर्मा,महिला,28,नेपाली काँग्रेस,मकवानपुर,बाग्मती गाउँपालिका,7,दलित महिला सदस्य,448,E,1
20119,1,3,मिठुमाया वि.क.,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बाग्मती गाउँपालिका,7,दलित महिला सदस्य,447,,2
20120,2,3,कृष्ण माया विश्‍वकर्मा,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बाग्मती गाउँपालिका,7,दलित महिला सदस्य,91,,4
20121,3,3,कमला विश्‍वकर्मा,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बाग्मती गाउँपालिका,7,दलित महिला सदस्य,179,,3
