SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20061,1,3,सविता योञ्जन,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बाग्मती गाउँपालिका,1,महिला सदस्य,227,,3
20062,2,3,बुद्धि माया राइनी,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बाग्मती गाउँपालिका,1,महिला सदस्य,322,,2
20063,0,3,चिनी माया लोप्चन,महिला,46,नेपाली काँग्रेस,मकवानपुर,बाग्मती गाउँपालिका,1,महिला सदस्य,331,E,1
20064,3,3,रण माया राई,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बाग्मती गाउँपालिका,1,महिला सदस्य,163,,4
20065,1,3,तिर्थ माया राई,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बाग्मती गाउँपालिका,2,महिला सदस्य,409,,3
20066,2,3,शुशिला माया राई,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बाग्मती गाउँपालिका,2,महिला सदस्य,418,,2
20067,0,3,सुमित्रा रायमाझी,महिला,35,नेपाली काँग्रेस,मकवानपुर,बाग्मती गाउँपालिका,2,महिला सदस्य,598,E,1
20068,3,3,लिल माया थापा,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बाग्मती गाउँपालिका,2,महिला सदस्य,194,,4
20069,2,3,भगवती माया माझी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बाग्मती गाउँपालिका,3,महिला सदस्य,311,E,1
20070,1,3,जानुका माया दोङ,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बाग्मती गाउँपालिका,3,महिला सदस्य,257,,2
20071,0,3,कान्छी माया तामाङ,महिला,36,नेपाली काँग्रेस,मकवानपुर,बाग्मती गाउँपालिका,3,महिला सदस्य,138,,3
20072,3,3,सन्चली माया पाख्रिन,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बाग्मती गाउँपालिका,3,महिला सदस्य,47,,4
20073,2,3,सन्दिपा घिसिङ,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बाग्मती गाउँपालिका,4,महिला सदस्य,484,E,1
20074,1,3,अनिता दर्लामी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बाग्मती गाउँपालिका,4,महिला सदस्य,255,,2
20075,0,3,सुनिता पहरी,महिला,67,नेपाली काँग्रेस,मकवानपुर,बाग्मती गाउँपालिका,4,महिला सदस्य,124,,3
20076,3,3,सिता ग्यालन,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बाग्मती गाउँपालिका,4,महिला सदस्य,81,,4
20077,2,3,सिता राई,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बाग्मती गाउँपालिका,5,महिला सदस्य,365,E,1
20078,1,3,सीता माया लामा,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बाग्मती गाउँपालिका,5,महिला सदस्य,310,,2
20079,3,3,संच माया तितुङ,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बाग्मती गाउँपालिका,5,महिला सदस्य,78,,4
20080,0,3,जानकी जर्घा,महिला,30,नेपाली काँग्रेस,मकवानपुर,बाग्मती गाउँपालिका,5,महिला सदस्य,205,,3
20081,0,3,सुमती आले,महिला,44,नेपाली काँग्रेस,मकवानपुर,बाग्मती गाउँपालिका,6,महिला सदस्य,371,,3
20082,1,3,सरस्वती स्याङतान,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बाग्मती गाउँपालिका,6,महिला सदस्य,395,,2
20083,2,3,जुन माया भोम्जन,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बाग्मती गाउँपालिका,6,महिला सदस्य,431,E,1
20084,3,3,दिल माया डिम्‍डोङग,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बाग्मती गाउँपालिका,6,महिला सदस्य,253,,4
20085,3,3,पम्फा कुमारी ब्रामु,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बाग्मती गाउँपालिका,7,महिला सदस्य,181,,3
20086,0,3,शान्‍ती माया रुम्‍बा,महिला,44,नेपाली काँग्रेस,मकवानपुर,बाग्मती गाउँपालिका,7,महिला सदस्य,443,,2
