SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11876,1,1,मचिन्‍द्र कुमार कार्की,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,उर्लावारी नगरपालिका,1,वडा अध्यक्ष,1247,E,1
11877,0,1,गोविन्द प्रसाद भट्टराई,पुरुष,31,नेपाली काँग्रेस,मोरङ्ग,उर्लावारी नगरपालिका,1,वडा अध्यक्ष,734,,2
11878,2,1,चेतराज सिंह श्रेष्ठ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,उर्लावारी नगरपालिका,1,वडा अध्यक्ष,568,,3
11879,60,1,राम कुमार लिम्बु्,पुरुष,55,राष्ट्रिय जनमुक्ति पार्टी,मोरङ्ग,उर्लावारी नगरपालिका,1,वडा अध्यक्ष,42,,4
11880,84,1,दिल बहादुर रानामगर,पुरुष,63,स्वतन्त्र,मोरङ्ग,उर्लावारी नगरपालिका,1,वडा अध्यक्ष,6,,5
11881,0,1,कुमार कडेल,पुरुष,36,नेपाली काँग्रेस,मोरङ्ग,उर्लावारी नगरपालिका,2,वडा अध्यक्ष,1198,E,1
11882,1,1,हेम चन्द्र थापा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,उर्लावारी नगरपालिका,2,वडा अध्यक्ष,852,,2
11883,2,1,पदम बहादुर राई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,उर्लावारी नगरपालिका,2,वडा अध्यक्ष,637,,3
11884,5,1,सुरेन्द्र धिमाल,पुरुष,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,उर्लावारी नगरपालिका,2,वडा अध्यक्ष,79,,4
11885,3,1,दुर्गा खतिवडा,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,मोरङ्ग,उर्लावारी नगरपालिका,2,वडा अध्यक्ष,54,,5
11886,84,1,पुण्य प्रसाद भट्टराई,पुरुष,58,स्वतन्त्र,मोरङ्ग,उर्लावारी नगरपालिका,2,वडा अध्यक्ष,1,,7
11887,21,1,बल बहादुर मादेन,पुरुष,45,जनजागरण पार्टी नेपाल,मोरङ्ग,उर्लावारी नगरपालिका,2,वडा अध्यक्ष,18,,6
11888,1,1,मुक्तिनाथ न्यौपाने,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,उर्लावारी नगरपालिका,3,वडा अध्यक्ष,855,,2
11889,60,1,सेर बहादुर सम्वाहाम्फे लिम्बु,पुरुष,40,राष्ट्रिय जनमुक्ति पार्टी,मोरङ्ग,उर्लावारी नगरपालिका,3,वडा अध्यक्ष,40,,5
