SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
11966,60,1,सुक माया विश्‍वकर्मा,महिला,34,राष्ट्रिय जनमुक्ति पार्टी,मोरङ्ग,उर्लावारी नगरपालिका,1,दलित महिला सदस्य,45,,4
11967,2,1,पवित्रा विश्वकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,उर्लावारी नगरपालिका,1,दलित महिला सदस्य,522,,3
11968,0,1,कृष्ण कुमारी विश्‍वकर्मा,महिला,38,नेपाली काँग्रेस,मोरङ्ग,उर्लावारी नगरपालिका,1,दलित महिला सदस्य,675,,2
11969,1,1,सन्त कुमारी विश्वकर्मा,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,उर्लावारी नगरपालिका,1,दलित महिला सदस्य,1302,E,1
11970,21,1,सुनीता सार्की,महिला,36,जनजागरण पार्टी नेपाल,मोरङ्ग,उर्लावारी नगरपालिका,2,दलित महिला सदस्य,24,,4
11971,2,1,अम्विका विश्‍वकर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मोरङ्ग,उर्लावारी नगरपालिका,2,दलित महिला सदस्य,581,,3
11972,1,1,टिका माया परियार,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मोरङ्ग,उर्लावारी नगरपालिका,2,दलित महिला सदस्य,941,,2
11973,0,1,फूल सरी विश्वकर्मा,महिला,27,नेपाली काँग्रेस,मोरङ्ग,उर्लावारी नगरपालिका,2,दलित महिला सदस्य,1048,E,1
11974,5,1,प्रमिला मुसहर,महिला,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",मोरङ्ग,उर्लावारी नगरपालिका,2,दलित महिला सदस्य,19,,5
11975,0,1,सम्झना महत,महिला,31,नेपाली काँग्रेस,मोरङ्ग,उर्लावारी नगरपालिका,3,दलित महिला सदस्य,1077,E,1
