PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,3,सुनिता श्रेष्‍ठ परियार नेपाली,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,टोखा नगरपालिका,1,दलित महिला सदस्य,10491,751,E,1
0,3,गोमा सुनार,महिला,50,नेपाली काँग्रेस,काठमाडौं,टोखा नगरपालिका,1,दलित महिला सदस्य,10492,517,,2
2,3,उषा सुनार,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,टोखा नगरपालिका,1,दलित महिला सदस्य,10493,492,,3
3,3,विमाई कामी कोइराला,महिला,61,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,टोखा नगरपालिका,1,दलित महिला सदस्य,10494,239,,4
0,3,प्रतिमा हिङमाङ,महिला,28,नेपाली काँग्रेस,काठमाडौं,टोखा नगरपालिका,2,दलित महिला सदस्य,10495,0,E,1
2,3,सिता परियार,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,टोखा नगरपालिका,3,दलित महिला सदस्य,10496,525,,3
1,3,देवी माया नेपाली,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,टोखा नगरपालिका,3,दलित महिला सदस्य,10497,848,,2
0,3,राम माया नेपाली,महिला,50,नेपाली काँग्रेस,काठमाडौं,टोखा नगरपालिका,3,दलित महिला सदस्य,10498,949,E,1
12,3,रमा नेपाली,महिला,41,नेपाल मजदुर किसान पार्टी ,काठमाडौं,टोखा नगरपालिका,3,दलित महिला सदस्य,10499,374,,4
0,3,रेनु सुनाम,महिला,43,नेपाली काँग्रेस,काठमाडौं,टोखा नगरपालिका,4,दलित महिला सदस्य,10500,614,,2
2,3,सुमिता विष्‍ट विश्‍वकर्मा,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,टोखा नगरपालिका,4,दलित महिला सदस्य,10501,149,,3
1,3,बबी नगर्ची,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,टोखा नगरपालिका,4,दलित महिला सदस्य,10502,621,E,1
1,3,आसा दमिनी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,टोखा नगरपालिका,5,दलित महिला सदस्य,10503,684,E,1
0,3,मिना परियार,महिला,34,नेपाली काँग्रेस,काठमाडौं,टोखा नगरपालिका,5,दलित महिला सदस्य,10504,452,,2
2,3,विष्‍णु माया विश्‍वकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,टोखा नगरपालिका,5,दलित महिला सदस्य,10505,141,,3
0,3,दिलमाया विश्‍वकर्मा,महिला,53,नेपाली काँग्रेस,काठमाडौं,टोखा नगरपालिका,6,दलित महिला सदस्य,10506,0,E,1
3,3,रानु परियार,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,टोखा नगरपालिका,7,दलित महिला सदस्य,10507,57,,4
2,3,सरस्वती दमाई,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,टोखा नगरपालिका,7,दलित महिला सदस्य,10508,146,,3
0,3,गोपिनी मगराती सार्की,महिला,61,नेपाली काँग्रेस,काठमाडौं,टोखा नगरपालिका,7,दलित महिला सदस्य,10509,670,,2
1,3,उर्मिला वि क,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,टोखा नगरपालिका,7,दलित महिला सदस्य,10510,709,E,1
2,3,सनिसरा दर्जी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,टोखा नगरपालिका,8,दलित महिला सदस्य,10511,177,,3
0,3,सुनिता विश्‍वकर्मा,महिला,43,नेपाली काँग्रेस,काठमाडौं,टोखा नगरपालिका,8,दलित महिला सदस्य,10512,761,E,1
1,3,कमला परियार,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,टोखा नगरपालिका,8,दलित महिला सदस्य,10513,644,,2
1,3,विन्‍दा घटानी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,टोखा नगरपालिका,9,दलित महिला सदस्य,10514,892,E,1
