SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10446,1,3,कविता गौतम (दुलाल),महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,टोखा नगरपालिका,1,महिला सदस्य,722,E,1
10447,0,3,शान्‍ता अधिकारी,महिला,39,नेपाली काँग्रेस,काठमाडौं,टोखा नगरपालिका,1,महिला सदस्य,523,,2
10448,2,3,यमुना पुडासैनी (अधिकारी),महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,टोखा नगरपालिका,1,महिला सदस्य,463,,3
10449,3,3,शोभा विडारी,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,टोखा नगरपालिका,1,महिला सदस्य,256,,4
10450,12,3,अर्चना सुवाल,महिला,32,नेपाल मजदुर किसान पार्टी ,काठमाडौं,टोखा नगरपालिका,1,महिला सदस्य,16,,5
10451,12,3,शर्मिला महर्जन,महिला,25,नेपाल मजदुर किसान पार्टी ,काठमाडौं,टोखा नगरपालिका,2,महिला सदस्य,291,,3
10452,0,3,पञ्‍च कुमारी श्रेष्‍ठ,महिला,37,नेपाली काँग्रेस,काठमाडौं,टोखा नगरपालिका,2,महिला सदस्य,1057,E,1
10453,1,3,संगिता डंगोल,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,टोखा नगरपालिका,2,महिला सदस्य,821,,2
10454,2,3,महेश्वरी डंगोल,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,टोखा नगरपालिका,2,महिला सदस्य,201,,4
10455,3,3,दिल माया श्रेष्‍ठ,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,टोखा नगरपालिका,2,महिला सदस्य,27,,5
10456,2,3,प्रमिला बानियाँ,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,टोखा नगरपालिका,3,महिला सदस्य,536,,3
10457,1,3,शान्ता राई,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,टोखा नगरपालिका,3,महिला सदस्य,862,,2
10458,0,3,सृजना आचार्य,महिला,37,नेपाली काँग्रेस,काठमाडौं,टोखा नगरपालिका,3,महिला सदस्य,945,E,1
10459,12,3,च्याली डंगोल,महिला,45,नेपाल मजदुर किसान पार्टी ,काठमाडौं,टोखा नगरपालिका,3,महिला सदस्य,415,,4
10460,3,3,माया देवी श्रेष्‍ठ,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,टोखा नगरपालिका,3,महिला सदस्य,134,,5
10461,1,3,पार्वती अधिकारी कार्की,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,टोखा नगरपालिका,4,महिला सदस्य,609,E,1
10462,0,3,ललिता भट्टाचार्य थापा,महिला,36,नेपाली काँग्रेस,काठमाडौं,टोखा नगरपालिका,4,महिला सदस्य,591,,2
10463,2,3,चिज माया पण्‍डीत,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,टोखा नगरपालिका,4,महिला सदस्य,182,,3
