SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10354,1,3,प्रकाश अधिकारी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,टोखा नगरपालिका,,प्रमुख,8895,E,1
10355,0,3,हरीहर अधिकारी,पुरुष,47,नेपाली काँग्रेस,काठमाडौं,टोखा नगरपालिका,,प्रमुख,7514,,2
10356,2,3,कल्पना शर्मा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,टोखा नगरपालिका,,प्रमुख,2392,,3
10357,12,3,मदन श्रेष्‍ठ,पुरुष,48,नेपाल मजदुर किसान पार्टी ,काठमाडौं,टोखा नगरपालिका,,प्रमुख,657,,4
10358,3,3,रुपा डंगोल,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,टोखा नगरपालिका,,प्रमुख,568,,5
10359,4,3,चैत लाल महर्जन,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",काठमाडौं,टोखा नगरपालिका,,प्रमुख,229,,6
10360,84,3,सुवास बहादुर ठकुरी,पुरुष,40,स्वतन्त्र,काठमाडौं,टोखा नगरपालिका,,प्रमुख,1,,14
10361,84,3,केशर बहादुर प्रधान,पुरुष,35,स्वतन्त्र,काठमाडौं,टोखा नगरपालिका,,प्रमुख,45,,8
10362,9,3,दिर्ध कुमार श्रेष्‍ठ,पुरुष,43,राष्ट्रिय जनमोर्चा ,काठमाडौं,टोखा नगरपालिका,,प्रमुख,26,,9
10363,50,3,सुरेश महर्जन,पुरुष,27,देशभक्त समाज,काठमाडौं,टोखा नगरपालिका,,प्रमुख,9,,10
10364,84,3,दिलिप गिरी,पुरुष,35,स्वतन्त्र,काठमाडौं,टोखा नगरपालिका,,प्रमुख,7,,11
10365,84,3,श्याम कृष्‍ण डंगोल,पुरुष,31,स्वतन्त्र,काठमाडौं,टोखा नगरपालिका,,प्रमुख,5,,12
10366,84,3,रामकृष्‍ण डंगोल,पुरुष,27,स्वतन्त्र,काठमाडौं,टोखा नगरपालिका,,प्रमुख,1,,13
10367,46,3,धर्म राज डंगोल,पुरुष,34,देशभक्त पर्यावरणीय सामाजिक (देपसा) मोर्चा  ,काठमाडौं,टोखा नगरपालिका,,प्रमुख,61,,7
