SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10522,2,3,मधु लामिछाने,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,टोखा नगरपालिका,1,सदस्य,525,,5
10523,0,3,सुदाम दुलाल,पुरुष,43,नेपाली काँग्रेस,काठमाडौं,टोखा नगरपालिका,1,सदस्य,597,,4
10524,0,3,राज कुमार तामाङ्ग,पुरुष,39,नेपाली काँग्रेस,काठमाडौं,टोखा नगरपालिका,1,सदस्य,624,,3
10525,1,3,सूर्य बहादुर तामाङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,टोखा नगरपालिका,1,सदस्य,763,E,2
10526,1,3,बुलाल महर्जन,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,टोखा नगरपालिका,1,सदस्य,814,E,1
10527,12,3,कृष्‍ण लाल डंगोल,पुरुष,42,नेपाल मजदुर किसान पार्टी ,काठमाडौं,टोखा नगरपालिका,1,सदस्य,20,,10
10528,3,3,झंक नाथ अधिकारी,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,टोखा नगरपालिका,1,सदस्य,361,,7
10529,3,3,सत्‍य तामाङ्ग,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,टोखा नगरपालिका,1,सदस्य,278,,8
10530,84,3,हरि शरण पाण्डे,पुरुष,50,स्वतन्त्र,काठमाडौं,टोखा नगरपालिका,1,सदस्य,38,,9
10531,12,3,सुरेश महर्जन,पुरुष,31,नेपाल मजदुर किसान पार्टी ,काठमाडौं,टोखा नगरपालिका,1,सदस्य,15,,11
10532,2,3,दिपेन्द्र तिवारी,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,टोखा नगरपालिका,1,सदस्य,373,,6
10533,3,3,सानु बाबु श्रेष्ठ,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,टोखा नगरपालिका,2,सदस्य,58,,10
10534,3,3,प्रकाश श्रेष्‍ठ,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,टोखा नगरपालिका,2,सदस्य,72,,9
10535,12,3,शैलेश डंगोल,पुरुष,35,नेपाल मजदुर किसान पार्टी ,काठमाडौं,टोखा नगरपालिका,2,सदस्य,286,,8
10536,2,3,कुमार श्रेष्‍ठ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,टोखा नगरपालिका,2,सदस्य,303,,7
10537,2,3,श्याम श्रेष्ठ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,टोखा नगरपालिका,2,सदस्य,312,,6
10538,12,3,पञ्च नारायण श्रेष्‍ठ,पुरुष,45,नेपाल मजदुर किसान पार्टी ,काठमाडौं,टोखा नगरपालिका,2,सदस्य,336,,5
10539,1,3,धर्मेस खड्गी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,टोखा नगरपालिका,2,सदस्य,683,,4
10540,1,3,धर्मेन्द्र श्रेष्ठ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,टोखा नगरपालिका,2,सदस्य,854,,3
10541,0,3,हेरा काजी महर्जन,पुरुष,37,नेपाली काँग्रेस,काठमाडौं,टोखा नगरपालिका,2,सदस्य,924,E,1
10542,0,3,प्रेम कृष्‍ण खड्गी शाही,पुरुष,41,नेपाली काँग्रेस,काठमाडौं,टोखा नगरपालिका,2,सदस्य,860,E,2
10543,1,3,मनि राज डंगोल,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,टोखा नगरपालिका,3,सदस्य,825,,3
10544,1,3,सुरज महर्जन,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),काठमाडौं,टोखा नगरपालिका,3,सदस्य,730,,4
10545,0,3,हरि मान श्रेष्ठ,पुरुष,47,नेपाली काँग्रेस,काठमाडौं,टोखा नगरपालिका,3,सदस्य,886,E,2
10546,0,3,मुकुन्द राज कुँवर,पुरुष,37,नेपाली काँग्रेस,काठमाडौं,टोखा नगरपालिका,3,सदस्य,947,E,1
10547,3,3,प्रबिन बानियाँ,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,काठमाडौं,टोखा नगरपालिका,3,सदस्य,164,,10
10548,2,3,राम राज श्रेष्‍ठ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),काठमाडौं,टोखा नगरपालिका,3,सदस्य,468,,6
