SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32819,2,2,जिन्‍दा साह तेली,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,पचरौता नगरपालिका,1,सदस्य,26,,8
32820,0,2,किशोरी ठाकुर लोहार,पुरुष,69,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,1,सदस्य,34,,7
32821,4,2,परशुराम प्रसाद साह,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,1,सदस्य,205,,6
32822,4,2,प्रभु प्रसाद यादव,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,1,सदस्य,209,,5
32823,0,2,हरिनारायण प्रसाद यादव,पुरुष,43,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,1,सदस्य,22,,9
32824,81,2,समसुदिन मियाँ अंसारी,पुरुष,53,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,1,सदस्य,699,,3
32825,1,2,रसिद मियाँ मंसुरी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,1,सदस्य,724,E,2
32826,1,2,चन्द्रसेखर प्रसाद साह,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,1,सदस्य,750,E,1
32827,81,2,बासदेव माझी मुसहर,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,1,सदस्य,693,,4
32828,2,2,लक्ष्मी साह कानु,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,पचरौता नगरपालिका,2,सदस्य,63,,8
32829,2,2,शुरेस प्रसाद कानु,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,पचरौता नगरपालिका,2,सदस्य,73,,7
32830,0,2,लालबाबु साह कानु,पुरुष,37,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,2,सदस्य,210,,6
32831,0,2,जयसीलाल प्रसाद यादव,पुरुष,30,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,2,सदस्य,212,,5
32832,81,2,गम्भीरा साह कानु,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,2,सदस्य,282,,4
32833,81,2,अनवर अँसारी,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,2,सदस्य,287,,3
32834,4,2,विश्‍वनाथ राउत जैसवार,पुरुष,67,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,2,सदस्य,471,E,2
32835,4,2,एजाजुल हक अंसारी,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,2,सदस्य,474,E,1
32836,1,2,गेना मुखिया विन,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,2,सदस्य,46,,9
32837,1,2,जगत साह कानु,पुरुष,75,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,2,सदस्य,43,,10
32838,4,2,अनरुद्ध महतो कोइरी,पुरुष,67,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,3,सदस्य,210,E,1
32839,80,2,धर्मेन्द्र सिंह,पुरुष,23,नेपाल लोकतान्त्रिक फोरम,बारा,पचरौता नगरपालिका,3,सदस्य,20,,16
32840,2,2,गाँधी पटेल,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,पचरौता नगरपालिका,3,सदस्य,156,,3
32841,84,2,मोख्‍तार राउत कुर्मि,पुरुष,34,स्वतन्त्र,बारा,पचरौता नगरपालिका,3,सदस्य,154,,4
32842,0,2,नागिन्द्र राउत कुर्मी,पुरुष,56,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,3,सदस्य,116,,5
32843,0,2,सुबोध प्रसाद यादव,पुरुष,26,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,3,सदस्य,107,,6
32844,81,2,चन्‍देश्‍वर राउत कुर्मि,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,3,सदस्य,95,,7
32845,84,2,जमुना महतो,पुरुष,45,स्वतन्त्र,बारा,पचरौता नगरपालिका,3,सदस्य,75,,8
32846,81,2,नागेन्द्र महतो,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,3,सदस्य,71,,9
32847,84,2,शभ्भु महतो कोइरी,पुरुष,44,स्वतन्त्र,बारा,पचरौता नगरपालिका,3,सदस्य,67,,10
32848,1,2,लालबाबु प्रसाद,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,3,सदस्य,64,,11
32849,1,2,जयराम दास तत्मा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,3,सदस्य,56,,12
32850,2,2,प्रमोद सहनि,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,पचरौता नगरपालिका,3,सदस्य,40,,13
32851,84,2,रामानन्द दास तत्मा,पुरुष,74,स्वतन्त्र,बारा,पचरौता नगरपालिका,3,सदस्य,26,,14
32852,80,2,नगीन्द्र महतो कोइरी,पुरुष,40,नेपाल लोकतान्त्रिक फोरम,बारा,पचरौता नगरपालिका,3,सदस्य,21,,15
32853,4,2,महन्थ लाल यादव,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,3,सदस्य,182,E,2
32854,0,2,रामबिनय राय यादव,पुरुष,41,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,4,सदस्य,98,,7
32855,0,2,जगरनाथ सा तेली,पुरुष,80,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,4,सदस्य,96,,8
32856,4,2,जग साह कानु,पुरुष,67,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,4,सदस्य,472,E,1
32857,4,2,नागेन्द्र प्रसाद यादव,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,4,सदस्य,456,E,2
32858,81,2,बैधनाथ प्रसाद यादव,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,4,सदस्य,279,,3
32859,81,2,श्री बाबु राय यादव,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,4,सदस्य,266,,4
32860,1,2,हरिन्दर राय यादव,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,4,सदस्य,223,,5
32861,1,2,अवधकिशोर साह तेली,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,4,सदस्य,217,,6
32862,4,2,गेयासुदीन मिया अंसारी,पुरुष,65,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,5,सदस्य,375,E,1
32863,4,2,द‍िनबन्धु कुमार साह,पुरुष,27,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,5,सदस्य,354,E,2
32864,2,2,रामएकबाल राय यादव,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,पचरौता नगरपालिका,5,सदस्य,71,,10
32865,2,2,नाथु राउत कुर्मी,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,पचरौता नगरपालिका,5,सदस्य,75,,9
32866,81,2,सैतुल मिया धुनिया,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,5,सदस्य,140,,8
32867,81,2,लालधारी साह कानु,पुरुष,41,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,5,सदस्य,143,,7
32868,1,2,पन्नालाल कुमार यादव,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,5,सदस्य,161,,6
32869,0,2,नवल राय,पुरुष,45,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,5,सदस्य,170,,5
32870,1,2,बैधनाथ साह कानु,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,5,सदस्य,174,,4
32871,0,2,जैनुल मिया जोलहा,पुरुष,46,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,5,सदस्य,178,,3
32872,81,2,भोला मिया अंसारी,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,6,सदस्य,367,E,2
32873,81,2,उडनवाज सहनी मलाह,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,6,सदस्य,379,E,1
32874,4,2,रघुनाथ सहनी मलाह,पुरुष,47,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,6,सदस्य,202,,3
32875,1,2,हेजायत मियाँ अंसारी,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,6,सदस्य,115,,10
32876,2,2,ग्यासुदिन मियाँ अंसारी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,पचरौता नगरपालिका,6,सदस्य,183,,5
32877,0,2,पमोद साह कानु,पुरुष,33,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,6,सदस्य,140,,8
32878,1,2,निरखेन ठाकुर हजाम,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,6,सदस्य,142,,7
32879,2,2,रामेश्‍वर साह कानु,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,पचरौता नगरपालिका,6,सदस्य,159,,6
32880,4,2,प्रभु राय यादव,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,6,सदस्य,184,,4
32881,0,2,रामप्रसाद बरै,पुरुष,45,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,6,सदस्य,130,,9
32882,84,2,लक्ष्मी नारायाण यादव,पुरुष,50,स्वतन्त्र,बारा,पचरौता नगरपालिका,7,सदस्य,33,,9
32883,4,2,देवनाथ सहनी,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,7,सदस्य,70,,8
32884,4,2,छोटेलाल साह,पुरुष,25,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,7,सदस्य,71,,7
32885,81,2,ज्ञानचन मुखिया विन,पुरुष,40,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,7,सदस्य,169,,6
32886,81,2,सियाराम मुखिया विन,पुरुष,33,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,7,सदस्य,239,,5
32887,0,2,छोटेलाल साह रौनियार,पुरुष,48,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,7,सदस्य,343,,4
32888,0,2,नन्दु पंडित कुम्‍हार,पुरुष,56,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,7,सदस्य,434,,3
32889,2,2,शिवशंकर राउत जैसवार,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,पचरौता नगरपालिका,7,सदस्य,624,E,1
32890,2,2,सुकदेव मुखिया वीन,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,पचरौता नगरपालिका,7,सदस्य,623,E,2
32891,82,2,बिहारि प्रसाद यादव,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,पचरौता नगरपालिका,7,सदस्य,14,,10
32892,0,2,जोखन प्रसाद चौधरी,पुरुष,30,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,8,सदस्य,391,E,1
32893,0,2,भोला चौधरी थारु,पुरुष,52,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,8,सदस्य,359,E,2
32894,80,2,जंगबहादुर यादव,पुरुष,38,नेपाल लोकतान्त्रिक फोरम,बारा,पचरौता नगरपालिका,8,सदस्य,41,,10
32895,4,2,सहवीर पडित कुम्‍हार,पुरुष,61,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,8,सदस्य,154,,9
32896,4,2,जगदीश सा कानु,पुरुष,61,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,8,सदस्य,155,,8
32897,2,2,सुरेश कुमार यादव,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,पचरौता नगरपालिका,8,सदस्य,187,,7
32898,1,2,रामप्रबेश कुमार यादव,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,8,सदस्य,258,,6
32899,1,2,नथुनी चौधरी थारु,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,8,सदस्य,261,,5
32900,81,2,हरिशंकर राय यादव,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,8,सदस्य,311,,4
32901,81,2,उमाशंकर प्रसाद यादव,पुरुष,40,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,8,सदस्य,314,,3
32902,0,2,रामाकान्त प्रसाद यादव,पुरुष,29,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,9,सदस्य,391,E,1
32903,0,2,अजय प्रसाद बरइ,पुरुष,40,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,9,सदस्य,376,E,2
32904,2,2,रुना देवी वीनीन,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,पचरौता नगरपालिका,9,सदस्य,180,,10
32905,1,2,अनुरुद्ध ठाकुर,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,9,सदस्य,351,,3
32906,2,2,जयप्रकाश प्रसाद यादव,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,पचरौता नगरपालिका,9,सदस्य,185,,9
32907,4,2,गुलाब मुखिया बिन,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,9,सदस्य,277,,5
32908,4,2,विजय साह कानु,पुरुष,32,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,9,सदस्य,270,,6
32909,81,2,धनई राउत बरै,पुरुष,51,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,9,सदस्य,243,,7
32910,81,2,मनोज मुखिया वीन,पुरुष,36,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,9,सदस्य,233,,8
32911,1,2,हनिफ मिया अन्सारी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,9,सदस्य,330,,4
