PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,2,देवन्ती देवी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,1,दलित महिला सदस्य,32774,767,E,1
81,2,रामरति देवी पासवान,महिला,38,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,1,दलित महिला सदस्य,32775,690,,2
4,2,पचिया देवी,महिला,27,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,1,दलित महिला सदस्य,32776,206,,3
0,2,संगिता देवी,महिला,29,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,1,दलित महिला सदस्य,32777,27,,4
0,2,शान्‍ति देवि चमइन,महिला,46,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,2,दलित महिला सदस्य,32778,217,,3
81,2,प्रमिला देवी मुसहर,महिला,29,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,2,दलित महिला सदस्य,32779,290,,2
4,2,सतिया देवी तत्मीन,महिला,56,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,2,दलित महिला सदस्य,32780,495,E,1
2,2,गिता देवी चमईन,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,पचरौता नगरपालिका,2,दलित महिला सदस्य,32781,58,,4
1,2,साबित्री देवी,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,2,दलित महिला सदस्य,32782,47,,5
4,2,अनिता देवी,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,3,दलित महिला सदस्य,32783,212,E,1
2,2,शोभा देवी पसवान,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,पचरौता नगरपालिका,3,दलित महिला सदस्य,32784,170,,2
0,2,रामापति देबी,महिला,28,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,3,दलित महिला सदस्य,32785,127,,3
81,2,उर्मिला देवी तत्मीन,महिला,58,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,3,दलित महिला सदस्य,32786,84,,4
84,2,फुलमतिया तत्मीन,महिला,54,स्वतन्त्र,बारा,पचरौता नगरपालिका,3,दलित महिला सदस्य,32787,78,,5
1,2,सर्धा देवि तत्‍मिन,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,3,दलित महिला सदस्य,32788,61,,6
80,2,रम्भा देवी तत्मा,महिला,37,नेपाल लोकतान्त्रिक फोरम,बारा,पचरौता नगरपालिका,3,दलित महिला सदस्य,32789,27,,7
1,2,राधिका चमईन,महिला,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,4,दलित महिला सदस्य,32790,223,,3
81,2,कौशल्या देवी पासवान,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,4,दलित महिला सदस्य,32791,282,,2
4,2,रीता देवी,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,4,दलित महिला सदस्य,32792,481,E,1
0,2,किशोरी कुमारी बैठा,महिला,37,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,4,दलित महिला सदस्य,32793,102,,4
81,2,संगिता देवी पासवान,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,5,दलित महिला सदस्य,32794,139,,4
1,2,साम्भा देवी दुसाद,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,5,दलित महिला सदस्य,32795,147,,3
0,2,किशोरी देवी,महिला,47,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,5,दलित महिला सदस्य,32796,208,,2
4,2,चनरकली देबी,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,5,दलित महिला सदस्य,32797,376,E,1
2,2,सुगान्धी देवी,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,पचरौता नगरपालिका,5,दलित महिला सदस्य,32798,79,,5
0,2,रामुन देवी,महिला,44,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,6,दलित महिला सदस्य,32799,166,,4
2,2,प्रमिला देवि,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,पचरौता नगरपालिका,6,दलित महिला सदस्य,32800,178,,3
4,2,तेतरी देवी,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,6,दलित महिला सदस्य,32801,186,,2
81,2,जैपति देवी महरा,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,6,दलित महिला सदस्य,32802,379,E,1
1,2,जानकी देवी,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,6,दलित महिला सदस्य,32803,110,,5
2,2,महापतीया देवी दुसादीन,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,पचरौता नगरपालिका,7,दलित महिला सदस्य,32804,651,E,1
4,2,चन्द्रज्योती देवी,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,7,दलित महिला सदस्य,32805,142,,4
81,2,अनिता देवी राम,महिला,28,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,7,दलित महिला सदस्य,32806,191,,3
0,2,गंगाजली देवी दुसादसन,महिला,76,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,7,दलित महिला सदस्य,32807,365,,2
4,2,नैना चमइन,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,8,दलित महिला सदस्य,32808,165,,5
2,2,शारदा देवी,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,पचरौता नगरपालिका,8,दलित महिला सदस्य,32809,253,,4
1,2,बिगनी चमइन,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,8,दलित महिला सदस्य,32810,262,,3
0,2,दशमतिया देवी,महिला,45,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,8,दलित महिला सदस्य,32811,289,,2
80,2,रमपतिया देवी,महिला,34,नेपाल लोकतान्त्रिक फोरम,बारा,पचरौता नगरपालिका,8,दलित महिला सदस्य,32812,40,,6
81,2,ज्ञायत्री देवी,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,8,दलित महिला सदस्य,32813,318,E,1
81,2,रिता देवी,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,9,दलित महिला सदस्य,32814,241,,4
2,2,पशपतिया देवी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,पचरौता नगरपालिका,9,दलित महिला सदस्य,32815,186,,5
0,2,सोसिला देवी,महिला,45,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,9,दलित महिला सदस्य,32816,386,E,1
1,2,फुलवा कुमारी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,9,दलित महिला सदस्य,32817,342,,2
4,2,सुगान्धी देवी,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,9,दलित महिला सदस्य,32818,281,,3
