SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
32730,1,2,फुल कुमारी देवी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,1,महिला सदस्य,760,E,1
32731,81,2,रीता कुमारी,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,1,महिला सदस्य,695,,2
32732,4,2,तेतरी देवी महतो,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,1,महिला सदस्य,215,,3
32733,0,2,संजु देवी,महिला,36,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,1,महिला सदस्य,25,,5
32734,2,2,सुशिला देवी ठाकुर लोहार,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,पचरौता नगरपालिका,1,महिला सदस्य,30,,4
32735,81,2,रविजुल खातुन,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,2,महिला सदस्य,290,,2
32736,4,2,मधु देवी कलवारीन,महिला,35,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,2,महिला सदस्य,483,E,1
32737,1,2,सुनैना देवी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,2,महिला सदस्य,50,,4
32738,0,2,गिता कुमारी यादव,महिला,28,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,2,महिला सदस्य,221,,3
32739,0,2,सोसिला देवी कुर्मी,महिला,64,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,3,महिला सदस्य,119,,2
32740,4,2,गिर्जा देवी अहिरिन,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,3,महिला सदस्य,208,E,1
32741,81,2,सरस्वती देवी लोहार,महिला,45,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,3,महिला सदस्य,92,,4
32742,84,2,सिकलीया कनोइन,महिला,66,स्वतन्त्र,बारा,पचरौता नगरपालिका,3,महिला सदस्य,80,,5
32743,1,2,रम्भा देवी मलाह,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,3,महिला सदस्य,53,,6
32744,80,2,कोशीला देवी तेलिन,महिला,64,नेपाल लोकतान्त्रिक फोरम,बारा,पचरौता नगरपालिका,3,महिला सदस्य,28,,8
32745,2,2,शान्ती देवी यादव,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,पचरौता नगरपालिका,3,महिला सदस्य,41,,7
32746,84,2,उर्मिला देवी कुर्मि,महिला,46,स्वतन्त्र,बारा,पचरौता नगरपालिका,3,महिला सदस्य,113,,3
32747,0,2,सुमिन्त्रा देवी यादव,महिला,46,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,4,महिला सदस्य,95,,4
32748,1,2,गुलशन खातुन,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,4,महिला सदस्य,222,,3
32749,81,2,गायत्री देवी साह,महिला,60,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,4,महिला सदस्य,284,,2
32750,4,2,अनिता यादव,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,4,महिला सदस्य,491,E,1
32751,4,2,इन्दु कुमारी देवी श्रीवास्तव,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,5,महिला सदस्य,375,E,1
32752,0,2,जानकी शर्मा,महिला,33,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,5,महिला सदस्य,184,,2
32753,1,2,रबिहन नेसा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,5,महिला सदस्य,167,,3
32754,81,2,कुन्ती देवी,महिला,40,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,5,महिला सदस्य,143,,4
32755,0,2,धनमन्ती मलाहीन,महिला,61,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,6,महिला सदस्य,135,,4
32756,2,2,सबिता देवी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,पचरौता नगरपालिका,6,महिला सदस्य,174,,3
32757,1,2,मंजु देवी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,6,महिला सदस्य,122,,5
32758,4,2,प्रमिला देवी ठाकुर हजामिन,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,6,महिला सदस्य,214,,2
32759,81,2,रिंकु देवी महतो,महिला,32,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,6,महिला सदस्य,376,E,1
32760,0,2,राधिका देवी,महिला,31,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,7,महिला सदस्य,378,,2
32761,4,2,आशा देवी कुम्हार,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,7,महिला सदस्य,131,,4
32762,81,2,सवेया खातुन,महिला,36,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,7,महिला सदस्य,167,,3
32763,2,2,चुनचुन कुमारी,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,पचरौता नगरपालिका,7,महिला सदस्य,655,E,1
32764,2,2,संगिता देवी,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,पचरौता नगरपालिका,8,महिला सदस्य,249,,4
32765,4,2,जलौती देवी थरुनी,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,8,महिला सदस्य,172,,5
32766,1,2,सबतव धुनियाइन,महिला,71,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,8,महिला सदस्य,263,,3
32767,0,2,गायत्री पडित,महिला,37,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,8,महिला सदस्य,290,,2
32768,81,2,अस्तुर्नी देवी हजाम,महिला,58,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,8,महिला सदस्य,337,E,1
32769,2,2,लिला देवी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,पचरौता नगरपालिका,9,महिला सदस्य,190,,5
32770,81,2,मगरी देवी मुसहर,महिला,41,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,9,महिला सदस्य,235,,4
32771,1,2,अशोगी देवी विन,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,9,महिला सदस्य,346,,2
32772,0,2,बासकली अहिरिन,महिला,49,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,9,महिला सदस्य,389,E,1
32773,4,2,मुमना खातुन,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,9,महिला सदस्य,283,,3
