PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
81,2,विनय कुमार सिंह,पुरुष,40,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,1,वडा अध्यक्ष,32676,640,,2
4,2,श्रीराम साह कलवार,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,1,वडा अध्यक्ष,32677,252,,3
2,2,शिवशंकर साह तेली,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,पचरौता नगरपालिका,1,वडा अध्यक्ष,32678,23,,4
0,2,भैरो राय यादव,पुरुष,50,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,1,वडा अध्यक्ष,32679,18,,5
1,2,जगतनारायण प्रसाद यादव,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,1,वडा अध्यक्ष,32680,817,E,1
81,2,अब्दुल बसिर अंसारी,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,2,वडा अध्यक्ष,32681,300,,2
0,2,प्रभु दयाल शर्मा,पुरुष,37,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,2,वडा अध्यक्ष,32682,252,,3
2,2,चन्देश्वर प्रसाद जयसवाल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,पचरौता नगरपालिका,2,वडा अध्यक्ष,32683,59,,4
1,2,बिकि कुमार साह कानु,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,2,वडा अध्यक्ष,32684,47,,5
4,2,मनोज कुमार यादव,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,2,वडा अध्यक्ष,32685,468,E,1
84,2,प्रमोद प्रसाद यादव,पुरुष,41,स्वतन्त्र,बारा,पचरौता नगरपालिका,2,वडा अध्यक्ष,32686,0,,6
0,2,सुरेश सहनी मलाह,पुरुष,38,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,3,वडा अध्यक्ष,32687,164,,3
84,2,अमेरिकालाल प्रसाद कुशवाहा,पुरुष,40,स्वतन्त्र,बारा,पचरौता नगरपालिका,3,वडा अध्यक्ष,32688,125,,4
81,2,भरत कुमार सिंह,पुरुष,25,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,3,वडा अध्यक्ष,32689,97,,5
4,2,राजेश्वर दास तत्मा,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",बारा,पचरौता नगरपालिका,3,वडा अध्यक्ष,32690,185,,2
80,2,हरी किशोर साह तेली,पुरुष,39,नेपाल लोकतान्त्रिक फोरम,बारा,पचरौता नगरपालिका,3,वडा अध्यक्ष,32691,27,,7
1,2,जयमंगल महतो,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,3,वडा अध्यक्ष,32692,44,,6
2,2,धेनुक राउत कुर्मी,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,पचरौता नगरपालिका,3,वडा अध्यक्ष,32693,232,E,1
81,2,शैलेन्द्र कुमार यादव,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,बारा,पचरौता नगरपालिका,4,वडा अध्यक्ष,32694,325,,2
1,2,सुरेश कुमार यादव,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,पचरौता नगरपालिका,4,वडा अध्यक्ष,32695,201,,3
0,2,राम प्रसाद यादव,पुरुष,36,नेपाली काँग्रेस,बारा,पचरौता नगरपालिका,4,वडा अध्यक्ष,32696,135,,4
