क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12870,ललितपुर,कोन्ज्योसोम गाउँपालिका,महिला सदस्य,1,धन माया थिङ,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी,88,4,
12871,ललितपुर,कोन्ज्योसोम गाउँपालिका,महिला सदस्य,1,कमला थिङ  तामाङ,महिला,34,नेपाली काँग्रेस,125,3,
12872,ललितपुर,कोन्ज्योसोम गाउँपालिका,महिला सदस्य,1,डोल्मा लामा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),351,1,Elected
12873,ललितपुर,कोन्ज्योसोम गाउँपालिका,महिला सदस्य,1,कोपिला भुलुन,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),272,2,
12874,ललितपुर,कोन्ज्योसोम गाउँपालिका,महिला सदस्य,2,रमिला घिसिङ,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),513,1,Elected
12875,ललितपुर,कोन्ज्योसोम गाउँपालिका,महिला सदस्य,2,हिरा माया तामाङ (घलान),महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),346,2,
12876,ललितपुर,कोन्ज्योसोम गाउँपालिका,महिला सदस्य,2,राधिका घिमिरे,महिला,40,नेपाली काँग्रेस,340,3,
12877,ललितपुर,कोन्ज्योसोम गाउँपालिका,महिला सदस्य,3,सरस्वती मगर,महिला,34,नेपाली काँग्रेस,354,1,Elected
12878,ललितपुर,कोन्ज्योसोम गाउँपालिका,महिला सदस्य,3,मखमली दाहाल,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),311,2,
12879,ललितपुर,कोन्ज्योसोम गाउँपालिका,महिला सदस्य,3,सुमित्रा नगरकोटी,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),120,3,
12880,ललितपुर,कोन्ज्योसोम गाउँपालिका,महिला सदस्य,4,रेजिना तामाङ्ग,महिला,25,स्वतन्त्र,5,4,
12881,ललितपुर,कोन्ज्योसोम गाउँपालिका,महिला सदस्य,4,नानी माया थिङ,महिला,50,नेपाली काँग्रेस,427,1,Elected
12882,ललितपुर,कोन्ज्योसोम गाउँपालिका,महिला सदस्य,4,कान्छी लामा,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),372,2,
12883,ललितपुर,कोन्ज्योसोम गाउँपालिका,महिला सदस्य,4,माइली लोप्चन,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),220,3,
12884,ललितपुर,कोन्ज्योसोम गाउँपालिका,महिला सदस्य,5,लक्ष्मि लामा,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),189,3,
12885,ललितपुर,कोन्ज्योसोम गाउँपालिका,महिला सदस्य,5,श्रृजना लामा तामाङ्ग,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),663,1,Elected
12886,ललितपुर,कोन्ज्योसोम गाउँपालिका,महिला सदस्य,5,मनमाया श्रेष्ट,महिला,42,नेपाली काँग्रेस,232,2,
