क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12887,ललितपुर,कोन्ज्योसोम गाउँपालिका,दलित महिला सदस्य,1,कृष्ण कुमारी सुनार,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),302,2,
12888,ललितपुर,कोन्ज्योसोम गाउँपालिका,दलित महिला सदस्य,1,सुमित्रा लामा (नेपाली),महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),363,1,Elected
12889,ललितपुर,कोन्ज्योसोम गाउँपालिका,दलित महिला सदस्य,2,ठूली कान्छी सुनार,महिला,52,नेपाली काँग्रेस,308,3,
12890,ललितपुर,कोन्ज्योसोम गाउँपालिका,दलित महिला सदस्य,2,सिता माया विश्वकर्मा,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),523,1,Elected
12891,ललितपुर,कोन्ज्योसोम गाउँपालिका,दलित महिला सदस्य,2,ठूली कान्छी विश्वकर्मा,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),351,2,
12892,ललितपुर,कोन्ज्योसोम गाउँपालिका,दलित महिला सदस्य,3,कान्छी सुनार,महिला,57,नेपाली काँग्रेस,384,1,Elected
12893,ललितपुर,कोन्ज्योसोम गाउँपालिका,दलित महिला सदस्य,3,रजिता सोनार,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),308,2,
12894,ललितपुर,कोन्ज्योसोम गाउँपालिका,दलित महिला सदस्य,5,उर्मिला परियार,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),192,3,
12895,ललितपुर,कोन्ज्योसोम गाउँपालिका,दलित महिला सदस्य,5,चुना सुनार,महिला,45,नेपाली काँग्रेस,230,2,
12896,ललितपुर,कोन्ज्योसोम गाउँपालिका,दलित महिला सदस्य,5,कमु सुनार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),646,1,Elected
