क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12897,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,1,वीर बहादुर थिङ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),321,1,Elected
12898,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,1,लाल बहादुर थिङ्ग,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),312,2,Elected
12899,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,1,कृष्ण प्रसाद सापकोटा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),286,3,
12900,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,1,देब बहादुर तामाङ्ग,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),268,4,
12901,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,1,शम्भु घोङवा,पुरुष,28,नेपाली काँग्रेस,137,5,
12902,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,1,हरि प्रसाद घिमिरे,पुरुष,31,नेपाली काँग्रेस,125,6,
12903,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,1,राम प्रशाद सापकोटा,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी,89,7,
12904,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,1,अईमान थिङ्ग तामाम,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी,79,8,
12905,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,2,पदम नारायण तिमल्सिना,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),496,1,Elected
12906,ललितपुर,कोन्ज्योसोम गाउँपालिका,सदस्य,2,राम बहादुर भुलुन,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),479,2,Elected
