क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
12853,ललितपुर,कोन्ज्योसोम गाउँपालिका,वडा अध्यक्ष,1,कर्म लाल लामा,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी,113,4,
12854,ललितपुर,कोन्ज्योसोम गाउँपालिका,वडा अध्यक्ष,1,सन्त लाल लामा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),343,1,Elected
12855,ललितपुर,कोन्ज्योसोम गाउँपालिका,वडा अध्यक्ष,1,तेज बहादुर लामा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),242,2,
12856,ललितपुर,कोन्ज्योसोम गाउँपालिका,वडा अध्यक्ष,1,चित्रराज थिङ्ग,पुरुष,36,नेपाली काँग्रेस,135,3,
12857,ललितपुर,कोन्ज्योसोम गाउँपालिका,वडा अध्यक्ष,1,मनोज कुमार लामा,पुरुष,32,स्वतन्त्र,25,5,
12858,ललितपुर,कोन्ज्योसोम गाउँपालिका,वडा अध्यक्ष,2,ध्रुव प्रसाद घिमिरे,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),470,1,Elected
12859,ललितपुर,कोन्ज्योसोम गाउँपालिका,वडा अध्यक्ष,2,कविन्द्र कुमार लामा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),432,2,
12860,ललितपुर,कोन्ज्योसोम गाउँपालिका,वडा अध्यक्ष,2,अमर लामा,पुरुष,40,नेपाली काँग्रेस,309,3,
12861,ललितपुर,कोन्ज्योसोम गाउँपालिका,वडा अध्यक्ष,3,उदब प्रसाद घिमिरे,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),135,3,
12862,ललितपुर,कोन्ज्योसोम गाउँपालिका,वडा अध्यक्ष,3,राम शरण मगर,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),308,2,
12863,ललितपुर,कोन्ज्योसोम गाउँपालिका,वडा अध्यक्ष,3,तिलक बहादुर भोम्जन,पुरुष,36,नेपाली काँग्रेस,372,1,Elected
12864,ललितपुर,कोन्ज्योसोम गाउँपालिका,वडा अध्यक्ष,4,तिर्थ बहादुर घलान,पुरुष,36,नेपाली काँग्रेस,465,1,Elected
12865,ललितपुर,कोन्ज्योसोम गाउँपालिका,वडा अध्यक्ष,4,गणेश बहादुर घलान,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),189,3,
12866,ललितपुर,कोन्ज्योसोम गाउँपालिका,वडा अध्यक्ष,4,कबेल घलान,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),390,2,
12867,ललितपुर,कोन्ज्योसोम गाउँपालिका,वडा अध्यक्ष,5,सुबिन्द्र तामाङ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),634,1,Elected
12868,ललितपुर,कोन्ज्योसोम गाउँपालिका,वडा अध्यक्ष,5,दिपक तामाङ,पुरुष,55,नेपाली काँग्रेस,244,2,
12869,ललितपुर,कोन्ज्योसोम गाउँपालिका,वडा अध्यक्ष,5,सानु कान्छा लामा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),211,3,
