SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27541,0,5,गीता कौशल,महिला,29,नेपाली काँग्रेस,पाल्पा,रिब्दिकोट गाउँपालिका,1,दलित महिला सदस्य,559,E,1
27542,1,5,मञ्जु सुनार,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रिब्दिकोट गाउँपालिका,1,दलित महिला सदस्य,494,,2
27543,2,5,सीता सुनार,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रिब्दिकोट गाउँपालिका,1,दलित महिला सदस्य,218,,3
27544,1,5,पुनम कामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रिब्दिकोट गाउँपालिका,2,दलित महिला सदस्य,609,E,1
27545,0,5,लक्ष्मी विश्‍वकर्मा,महिला,43,नेपाली काँग्रेस,पाल्पा,रिब्दिकोट गाउँपालिका,2,दलित महिला सदस्य,508,,2
27546,2,5,संझना सुनार,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रिब्दिकोट गाउँपालिका,2,दलित महिला सदस्य,106,,3
27547,0,5,विनु दमाई गौतम,महिला,38,नेपाली काँग्रेस,पाल्पा,रिब्दिकोट गाउँपालिका,3,दलित महिला सदस्य,459,,2
27548,1,5,शुक्रा गैरे,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रिब्दिकोट गाउँपालिका,3,दलित महिला सदस्य,480,E,1
27549,2,5,अम्बिका नेपाली,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रिब्दिकोट गाउँपालिका,3,दलित महिला सदस्य,208,,3
27550,9,5,माया कामी,महिला,30,राष्ट्रिय जनमोर्चा ,पाल्पा,रिब्दिकोट गाउँपालिका,4,दलित महिला सदस्य,456,,2
27551,0,5,शान्ती कुमारी सार्की,महिला,44,नेपाली काँग्रेस,पाल्पा,रिब्दिकोट गाउँपालिका,4,दलित महिला सदस्य,296,,3
27552,1,5,विष्णु माया सार्की,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रिब्दिकोट गाउँपालिका,4,दलित महिला सदस्य,560,E,1
27553,1,5,शान्ता सार्की,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रिब्दिकोट गाउँपालिका,5,दलित महिला सदस्य,508,E,1
27554,0,5,मिरा वि.क.,महिला,31,नेपाली काँग्रेस,पाल्पा,रिब्दिकोट गाउँपालिका,5,दलित महिला सदस्य,270,,2
27555,60,5,सुमित्रा सार्की,महिला,29,राष्ट्रिय जनमुक्ति पार्टी,पाल्पा,रिब्दिकोट गाउँपालिका,6,दलित महिला सदस्य,21,,4
27556,0,5,यनुमाया नेपाली,महिला,46,नेपाली काँग्रेस,पाल्पा,रिब्दिकोट गाउँपालिका,6,दलित महिला सदस्य,335,,2
27557,1,5,सिता विश्वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रिब्दिकोट गाउँपालिका,6,दलित महिला सदस्य,358,E,1
27558,2,5,भद्रकलि सार्की,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रिब्दिकोट गाउँपालिका,6,दलित महिला सदस्य,299,,3
27559,2,5,सिता सार्की,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रिब्दिकोट गाउँपालिका,7,दलित महिला सदस्य,468,,2
27560,1,5,शान्ता रुचाल,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रिब्दिकोट गाउँपालिका,7,दलित महिला सदस्य,605,E,1
27561,0,5,चन्द्रकला सार्की,महिला,51,नेपाली काँग्रेस,पाल्पा,रिब्दिकोट गाउँपालिका,7,दलित महिला सदस्य,111,,3
27562,2,5,सुमित्रा हिताङ्ग,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रिब्दिकोट गाउँपालिका,8,दलित महिला सदस्य,443,E,1
27563,1,5,माया हितङ्गा,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रिब्दिकोट गाउँपालिका,8,दलित महिला सदस्य,397,,2
27564,0,5,मनिकला सार्की,महिला,56,नेपाली काँग्रेस,पाल्पा,रिब्दिकोट गाउँपालिका,8,दलित महिला सदस्य,371,,3
