SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22827,81,2,परिया देवी,महिला,50,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,पर्सा गाउँपालिका,1,महिला सदस्य,238,,2
22828,4,2,सीता देवी धानुक,महिला,74,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,पर्सा गाउँपालिका,1,महिला सदस्य,119,,5
22829,1,2,लालवती देवी महतो,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,पर्सा गाउँपालिका,1,महिला सदस्य,154,,4
22830,0,2,सिवैचाखिया देवी मण्डल,महिला,69,नेपाली काँग्रेस,सर्लाही,पर्सा गाउँपालिका,1,महिला सदस्य,187,,3
22831,2,2,नैन कुमारी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,पर्सा गाउँपालिका,1,महिला सदस्य,248,E,1
22832,80,2,राम दुलारी देवी,महिला,48,नेपाल लोकतान्त्रिक फोरम,सर्लाही,पर्सा गाउँपालिका,2,महिला सदस्य,114,,6
22833,81,2,ललिता देबि माझी,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,पर्सा गाउँपालिका,2,महिला सदस्य,160,,5
22834,2,2,झला देवी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,पर्सा गाउँपालिका,2,महिला सदस्य,165,,4
22835,0,2,किरण कुमारी,महिला,33,नेपाली काँग्रेस,सर्लाही,पर्सा गाउँपालिका,2,महिला सदस्य,179,,3
22836,1,2,जयदा मियाइन,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,पर्सा गाउँपालिका,2,महिला सदस्य,182,,2
22837,82,2,दिपीया देवी,महिला,65,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,पर्सा गाउँपालिका,2,महिला सदस्य,10,,7
22838,4,2,संजिता मिश्र,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,पर्सा गाउँपालिका,2,महिला सदस्य,428,E,1
22839,4,2,हिरण देवी,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,पर्सा गाउँपालिका,3,महिला सदस्य,229,,2
22840,81,2,संजु देवी,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,पर्सा गाउँपालिका,3,महिला सदस्य,543,E,1
22841,3,2,नजमुन खातुन,महिला,64,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,पर्सा गाउँपालिका,3,महिला सदस्य,105,,3
22842,2,2,मौला देवी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,पर्सा गाउँपालिका,3,महिला सदस्य,32,,5
22843,0,2,सुरजमन देवी,महिला,65,नेपाली काँग्रेस,सर्लाही,पर्सा गाउँपालिका,3,महिला सदस्य,72,,4
22844,4,2,राम दुलारी देवी,महिला,55,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,पर्सा गाउँपालिका,4,महिला सदस्य,682,E,1
22845,81,2,प्रमीला देवी,महिला,37,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,पर्सा गाउँपालिका,4,महिला सदस्य,650,,2
22846,2,2,सौदागर देवी महतो सुडी,महिला,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,पर्सा गाउँपालिका,4,महिला सदस्य,63,,3
22847,0,2,विना कुमारी राय,महिला,52,नेपाली काँग्रेस,सर्लाही,पर्सा गाउँपालिका,4,महिला सदस्य,26,,4
22848,1,2,गोलिहा देवी साह,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,पर्सा गाउँपालिका,4,महिला सदस्य,21,,5
22849,4,2,मलिकनिया देवी पाण्डे,महिला,73,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,पर्सा गाउँपालिका,5,महिला सदस्य,360,E,1
22850,0,2,चन्दु देवी साह,महिला,51,नेपाली काँग्रेस,सर्लाही,पर्सा गाउँपालिका,5,महिला सदस्य,125,,3
22851,81,2,सैदा खातुन,महिला,52,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,पर्सा गाउँपालिका,5,महिला सदस्य,283,,2
22852,4,2,मुर्ती देवी,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,पर्सा गाउँपालिका,6,महिला सदस्य,423,E,1
22853,0,2,उर्मिला कुमारी देवी,महिला,42,नेपाली काँग्रेस,सर्लाही,पर्सा गाउँपालिका,6,महिला सदस्य,355,,2
22854,81,2,सदरुल खातुन,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,पर्सा गाउँपालिका,6,महिला सदस्य,305,,3
22855,67,2,निलम देवी महतो,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",सर्लाही,पर्सा गाउँपालिका,6,महिला सदस्य,0,,4
