SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22790,1,2,सवुदा खातुन,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,पर्सा गाउँपालिका,1,वडा अध्यक्ष,163,,4
22791,82,2,रामप्रताप राय यादव,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,पर्सा गाउँपालिका,1,वडा अध्यक्ष,11,,6
22792,4,2,शैलेन्द्र कुमार यादव,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,पर्सा गाउँपालिका,1,वडा अध्यक्ष,124,,5
22793,2,2,सरेन्द्र कुमार राय,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,पर्सा गाउँपालिका,1,वडा अध्यक्ष,256,E,1
22794,81,2,रामनाथ राय,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,पर्सा गाउँपालिका,1,वडा अध्यक्ष,231,,2
22795,0,2,विन्देश्‍वर मण्डल,पुरुष,51,नेपाली काँग्रेस,सर्लाही,पर्सा गाउँपालिका,1,वडा अध्यक्ष,180,,3
22796,82,2,जुगल साह,पुरुष,72,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,पर्सा गाउँपालिका,2,वडा अध्यक्ष,9,,7
22797,80,2,मदनकुमार राय,पुरुष,26,नेपाल लोकतान्त्रिक फोरम,सर्लाही,पर्सा गाउँपालिका,2,वडा अध्यक्ष,122,,6
22798,81,2,राम प्रकाश राय,पुरुष,59,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,पर्सा गाउँपालिका,2,वडा अध्यक्ष,173,,5
22799,2,2,भाग नारायण साह,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,पर्सा गाउँपालिका,2,वडा अध्यक्ष,174,,4
22800,0,2,विक्रम मण्‍डल,पुरुष,42,नेपाली काँग्रेस,सर्लाही,पर्सा गाउँपालिका,2,वडा अध्यक्ष,187,,3
22801,1,2,विरेन्द्र महतो,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,पर्सा गाउँपालिका,2,वडा अध्यक्ष,208,,2
22802,3,2,कपिलेश्वर राय,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,पर्सा गाउँपालिका,2,वडा अध्यक्ष,3,,8
22803,4,2,नागेन्द्र राय यादव,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,पर्सा गाउँपालिका,2,वडा अध्यक्ष,417,E,1
22804,0,2,राम परिक्षण साह,पुरुष,56,नेपाली काँग्रेस,सर्लाही,पर्सा गाउँपालिका,3,वडा अध्यक्ष,67,,4
22805,3,2,राम नरेश महतो,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,पर्सा गाउँपालिका,3,वडा अध्यक्ष,105,,3
22806,4,2,जोगी राय,पुरुष,57,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,पर्सा गाउँपालिका,3,वडा अध्यक्ष,220,,2
22807,81,2,भिखारी साह,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,पर्सा गाउँपालिका,3,वडा अध्यक्ष,555,E,1
22808,2,2,जयकिशोर साह,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,पर्सा गाउँपालिका,3,वडा अध्यक्ष,34,,5
22809,1,2,देवेन्द्र प्रसाद साह,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,पर्सा गाउँपालिका,3,वडा अध्यक्ष,29,,6
22810,81,2,सुवोध राय यादव,पुरुष,38,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,पर्सा गाउँपालिका,4,वडा अध्यक्ष,642,,2
22811,4,2,बैधनाथ राय यादव,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,पर्सा गाउँपालिका,4,वडा अध्यक्ष,659,E,1
22812,84,2,लाल बाबु राय यादव,पुरुष,45,स्वतन्त्र,सर्लाही,पर्सा गाउँपालिका,4,वडा अध्यक्ष,86,,3
22813,2,2,सोगारथ राउत,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,पर्सा गाउँपालिका,4,वडा अध्यक्ष,43,,4
22814,0,2,उपेन्द्र राय यादव,पुरुष,41,नेपाली काँग्रेस,सर्लाही,पर्सा गाउँपालिका,4,वडा अध्यक्ष,19,,5
22815,1,2,नरेश ठाकुर,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,पर्सा गाउँपालिका,4,वडा अध्यक्ष,13,,6
