SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22884,2,2,विनोद महतो,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,पर्सा गाउँपालिका,1,सदस्य,209,,4
22885,82,2,रेवि राय,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,पर्सा गाउँपालिका,1,सदस्य,11,,13
22886,0,2,रामबाबु मण्‍डल धानुक,पुरुष,48,नेपाली काँग्रेस,सर्लाही,पर्सा गाउँपालिका,1,सदस्य,171,,6
22887,1,2,दिनेश महतो,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,पर्सा गाउँपालिका,1,सदस्य,160,,7
22888,1,2,भोला राय यादव,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,पर्सा गाउँपालिका,1,सदस्य,149,,8
22889,4,2,राम बिशेक महतो,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,पर्सा गाउँपालिका,1,सदस्य,110,,9
22890,4,2,राम प्रवोध मण्डल,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,पर्सा गाउँपालिका,1,सदस्य,100,,10
22891,82,2,केवल राय,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,पर्सा गाउँपालिका,1,सदस्य,13,,11
22892,67,2,संजय राय,पुरुष,34,"नयाँ शक्ति पार्टी, नेपाल",सर्लाही,पर्सा गाउँपालिका,1,सदस्य,11,,12
22893,81,2,विन्दे राय,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,पर्सा गाउँपालिका,1,सदस्य,222,,3
22894,2,2,राज नारायण राय,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,पर्सा गाउँपालिका,1,सदस्य,231,E,2
22895,81,2,रासनारायण राय,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,पर्सा गाउँपालिका,1,सदस्य,233,E,1
22896,0,2,नुर महम्मद अंसारी,पुरुष,44,नेपाली काँग्रेस,सर्लाही,पर्सा गाउँपालिका,1,सदस्य,180,,5
22897,81,2,गोकुल विहारी महतो,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,पर्सा गाउँपालिका,2,सदस्य,164,,7
22898,0,2,रामसनेही मण्डल,पुरुष,45,नेपाली काँग्रेस,सर्लाही,पर्सा गाउँपालिका,2,सदस्य,168,,6
22899,0,2,अमरनाथ मण्‍डल,पुरुष,28,नेपाली काँग्रेस,सर्लाही,पर्सा गाउँपालिका,2,सदस्य,173,,5
22900,1,2,सुकदेव मण्डल धानुक,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,पर्सा गाउँपालिका,2,सदस्य,178,,4
22901,1,2,महिन्द्र महरा चमार,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,पर्सा गाउँपालिका,2,सदस्य,195,,3
22902,4,2,प्रमोद राय,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,पर्सा गाउँपालिका,2,सदस्य,387,E,2
22903,4,2,जय नरायण मण्‍डल,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,पर्सा गाउँपालिका,2,सदस्य,403,E,1
22904,2,2,भोला महतो,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,पर्सा गाउँपालिका,2,सदस्य,162,,8
22905,80,2,नाजो खातुन,महिला,31,नेपाल लोकतान्त्रिक फोरम,सर्लाही,पर्सा गाउँपालिका,2,सदस्य,95,,12
22906,80,2,जागेश्‍वर राय यादव,पुरुष,53,नेपाल लोकतान्त्रिक फोरम,सर्लाही,पर्सा गाउँपालिका,2,सदस्य,106,,11
22907,2,2,रंगीलाल महरा,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,पर्सा गाउँपालिका,2,सदस्य,141,,10
22908,81,2,रामदयाल मण्डल,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,पर्सा गाउँपालिका,2,सदस्य,153,,9
22909,81,2,गफुर मिया,पुरुष,56,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,पर्सा गाउँपालिका,3,सदस्य,517,E,1
22910,81,2,रामनाथ साह तेली,पुरुष,40,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,पर्सा गाउँपालिका,3,सदस्य,476,E,2
22911,1,2,गणेश साह,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,पर्सा गाउँपालिका,3,सदस्य,21,,11
22912,2,2,गफुर मिया,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,पर्सा गाउँपालिका,3,सदस्य,31,,10
22913,2,2,हरि नारायण मुखिया विन,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,पर्सा गाउँपालिका,3,सदस्य,37,,9
22914,0,2,नागेश्‍वर साह,पुरुष,46,नेपाली काँग्रेस,सर्लाही,पर्सा गाउँपालिका,3,सदस्य,65,,8
22915,0,2,तेज नारायण यादव,पुरुष,34,नेपाली काँग्रेस,सर्लाही,पर्सा गाउँपालिका,3,सदस्य,71,,7
22916,3,2,दुःखीराम चमार,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,पर्सा गाउँपालिका,3,सदस्य,94,,6
22917,3,2,गफुर अंसारी,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,पर्सा गाउँपालिका,3,सदस्य,104,,5
22918,4,2,गगनदेव दास,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,पर्सा गाउँपालिका,3,सदस्य,223,,3
22919,4,2,पुरुषोत्तम साह,पुरुष,26,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,पर्सा गाउँपालिका,3,सदस्य,207,,4
22920,2,2,कुलदिप राउत अमात,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,पर्सा गाउँपालिका,4,सदस्य,52,,6
22921,0,2,किसुन देव राउत अमात,पुरुष,65,नेपाली काँग्रेस,सर्लाही,पर्सा गाउँपालिका,4,सदस्य,24,,7
22922,81,2,रामविनय यादव,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,पर्सा गाउँपालिका,4,सदस्य,647,,3
22923,4,2,इशलाम बैठा धोवी,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,पर्सा गाउँपालिका,4,सदस्य,655,E,2
22924,4,2,आश्रे राय,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,पर्सा गाउँपालिका,4,सदस्य,681,E,1
22925,81,2,हासिम मन्सुर,पुरुष,63,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,पर्सा गाउँपालिका,4,सदस्य,621,,4
22926,2,2,रामसुन्दर महरा चमार,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,पर्सा गाउँपालिका,4,सदस्य,63,,5
22927,0,2,महेन्द्र कुमार साह,पुरुष,37,नेपाली काँग्रेस,सर्लाही,पर्सा गाउँपालिका,4,सदस्य,20,,8
22928,0,2,हरदास राय,पुरुष,46,नेपाली काँग्रेस,सर्लाही,पर्सा गाउँपालिका,5,सदस्य,125,,6
22929,0,2,राम बाबु राय,पुरुष,50,नेपाली काँग्रेस,सर्लाही,पर्सा गाउँपालिका,5,सदस्य,128,,5
22930,81,2,राम सोगारथ यादव,पुरुष,57,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,पर्सा गाउँपालिका,5,सदस्य,282,,4
22931,81,2,कालिचन यादव,पुरुष,30,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,पर्सा गाउँपालिका,5,सदस्य,291,,3
22932,4,2,हृदय लाल राय,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,पर्सा गाउँपालिका,5,सदस्य,341,E,2
22933,4,2,ठगा राय,पुरुष,61,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,पर्सा गाउँपालिका,5,सदस्य,346,E,1
22934,1,2,सुनिल कुमार झा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,पर्सा गाउँपालिका,5,सदस्य,8,,7
22935,84,2,परमेश्‍वर महतो कोइरी,पुरुष,64,स्वतन्त्र,सर्लाही,पर्सा गाउँपालिका,5,सदस्य,0,,8
22936,4,2,तेज नारायण साह,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,पर्सा गाउँपालिका,6,सदस्य,414,E,1
22937,4,2,तुलफी देवी वडही,महिला,70,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,पर्सा गाउँपालिका,6,सदस्य,409,E,2
22938,0,2,कलम हुसैन,पुरुष,71,नेपाली काँग्रेस,सर्लाही,पर्सा गाउँपालिका,6,सदस्य,353,,3
22939,0,2,बतहा ठाकुर बरही,पुरुष,51,नेपाली काँग्रेस,सर्लाही,पर्सा गाउँपालिका,6,सदस्य,340,,4
22940,3,2,जठवा महरा चमार,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,पर्सा गाउँपालिका,6,सदस्य,0,,9
22941,81,2,रामसेवक राय यादव,पुरुष,63,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,पर्सा गाउँपालिका,6,सदस्य,294,,6
22942,1,2,महेश साह,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,पर्सा गाउँपालिका,6,सदस्य,17,,7
22943,1,2,सत्य नारायण साह,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सर्लाही,पर्सा गाउँपालिका,6,सदस्य,14,,8
22944,81,2,सुरेश साह तेली,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,पर्सा गाउँपालिका,6,सदस्य,298,,5
