SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2816,1,3,शान्ति प्रसाद न्यौपाने,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,गोलन्जोर गाउँपालिका,1,वडा अध्यक्ष,172,,3
2817,0,3,ठाकुर प्रसाद घिमिरे,पुरुष,44,नेपाली काँग्रेस,सिन्धुली,गोलन्जोर गाउँपालिका,1,वडा अध्यक्ष,446,,2
2818,2,3,मिन बहादुर सुनुवार,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,गोलन्जोर गाउँपालिका,1,वडा अध्यक्ष,528,E,1
2819,84,3,प्रेम प्रसाद पहाडी,पुरुष,56,स्वतन्त्र,सिन्धुली,गोलन्जोर गाउँपालिका,1,वडा अध्यक्ष,0,,4
2820,2,3,हरि बहादुर कार्की,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,गोलन्जोर गाउँपालिका,2,वडा अध्यक्ष,346,,2
2821,1,3,राज कुमार रैका मगर,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,गोलन्जोर गाउँपालिका,2,वडा अध्यक्ष,29,,3
2822,0,3,दौलत कार्की,पुरुष,26,नेपाली काँग्रेस,सिन्धुली,गोलन्जोर गाउँपालिका,2,वडा अध्यक्ष,477,E,1
2823,2,3,कृष्ण प्रसाद पोखरेल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,गोलन्जोर गाउँपालिका,3,वडा अध्यक्ष,334,,2
2824,0,3,पुष्कर राज बराल,पुरुष,46,नेपाली काँग्रेस,सिन्धुली,गोलन्जोर गाउँपालिका,3,वडा अध्यक्ष,342,E,1
2825,1,3,भोज बहादुर सार्की,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,गोलन्जोर गाउँपालिका,3,वडा अध्यक्ष,193,,3
2826,84,3,अमृत वहादुर सार्की,पुरुष,49,स्वतन्त्र,सिन्धुली,गोलन्जोर गाउँपालिका,3,वडा अध्यक्ष,19,,4
2827,3,3,कुल बहादुर श्रेष्ठ,पुरुष,72,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुली,गोलन्जोर गाउँपालिका,3,वडा अध्यक्ष,8,,5
2828,1,3,बेग बहादुर गोदासे मगर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,गोलन्जोर गाउँपालिका,4,वडा अध्यक्ष,676,E,1
2829,0,3,इन्द्र बहादुर पुर्वछाने,पुरुष,37,नेपाली काँग्रेस,सिन्धुली,गोलन्जोर गाउँपालिका,4,वडा अध्यक्ष,568,,2
2830,2,3,गिरेन्द्र बहादुर ठकुरी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,गोलन्जोर गाउँपालिका,4,वडा अध्यक्ष,423,,3
2831,1,3,डम्वर विक्रम बस्नेत,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,गोलन्जोर गाउँपालिका,5,वडा अध्यक्ष,462,,2
2832,0,3,वुद्धि बहादुर पाल्पाली खड्का,पुरुष,54,नेपाली काँग्रेस,सिन्धुली,गोलन्जोर गाउँपालिका,5,वडा अध्यक्ष,530,E,1
2833,2,3,सिता राम थापामगर,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,गोलन्जोर गाउँपालिका,5,वडा अध्यक्ष,295,,3
2834,84,3,चन्द्र कुमारी रम्तेल,महिला,38,स्वतन्त्र,सिन्धुली,गोलन्जोर गाउँपालिका,5,वडा अध्यक्ष,3,,5
2835,3,3,लक्ष्मण बहादुर वराल,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुली,गोलन्जोर गाउँपालिका,5,वडा अध्यक्ष,15,,4
2836,0,3,पुरुषोत्तम श्रेष्‍ठ,पुरुष,43,नेपाली काँग्रेस,सिन्धुली,गोलन्जोर गाउँपालिका,6,वडा अध्यक्ष,537,E,1
2837,1,3,हस्त वहादुर मगर,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,गोलन्जोर गाउँपालिका,6,वडा अध्यक्ष,496,,2
2838,2,3,डम्वर बहादुर चर्मकार,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,गोलन्जोर गाउँपालिका,6,वडा अध्यक्ष,329,,3
2839,84,3,राजु नेपाली,पुरुष,28,स्वतन्त्र,सिन्धुली,गोलन्जोर गाउँपालिका,6,वडा अध्यक्ष,5,,4
2840,1,3,रोम बहादुर देवकोटा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,गोलन्जोर गाउँपालिका,7,वडा अध्यक्ष,595,E,1
2841,2,3,विश्‍वलाल श्रेष्‍ठ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,गोलन्जोर गाउँपालिका,7,वडा अध्यक्ष,78,,3
2842,0,3,डोर विक्रम कार्की,पुरुष,39,नेपाली काँग्रेस,सिन्धुली,गोलन्जोर गाउँपालिका,7,वडा अध्यक्ष,424,,2
2843,84,3,भोज बहादुर देवकोटा,पुरुष,59,स्वतन्त्र,सिन्धुली,गोलन्जोर गाउँपालिका,7,वडा अध्यक्ष,0,,4
