SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2865,2,3,मिश्रा दमाई,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,गोलन्जोर गाउँपालिका,1,दलित महिला सदस्य,483,E,1
2866,0,3,टीका कुमारी वि.क.,महिला,43,नेपाली काँग्रेस,सिन्धुली,गोलन्जोर गाउँपालिका,1,दलित महिला सदस्य,416,,2
2867,1,3,कल्पना दमाई,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,गोलन्जोर गाउँपालिका,1,दलित महिला सदस्य,185,,3
2868,0,3,गौ माया कामी,महिला,63,नेपाली काँग्रेस,सिन्धुली,गोलन्जोर गाउँपालिका,2,दलित महिला सदस्य,466,E,1
2869,2,3,कृष्‍ण कुमारी सार्की,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,गोलन्जोर गाउँपालिका,2,दलित महिला सदस्य,322,,2
2870,1,3,प्रेम कुमारी  सार्की ,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,गोलन्जोर गाउँपालिका,2,दलित महिला सदस्य,56,,3
2871,0,3,रुक माया चर्मकार,महिला,38,नेपाली काँग्रेस,सिन्धुली,गोलन्जोर गाउँपालिका,3,दलित महिला सदस्य,350,E,1
2872,2,3,सेती देवि तोलाङ्गी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,गोलन्जोर गाउँपालिका,3,दलित महिला सदस्य,234,,2
2873,1,3,काली सर्कीनी,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,गोलन्जोर गाउँपालिका,3,दलित महिला सदस्य,215,,3
2874,1,3,पदम कुमारी वि.क.,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,गोलन्जोर गाउँपालिका,4,दलित महिला सदस्य,675,E,1
2875,0,3,यसोदा रम्तेल,महिला,53,नेपाली काँग्रेस,सिन्धुली,गोलन्जोर गाउँपालिका,4,दलित महिला सदस्य,593,,2
2876,2,3,गिता कामी,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,गोलन्जोर गाउँपालिका,4,दलित महिला सदस्य,374,,3
2877,0,3,साबित्रा बिश्वकर्मा,महिला,30,नेपाली काँग्रेस,सिन्धुली,गोलन्जोर गाउँपालिका,5,दलित महिला सदस्य,534,E,1
2878,1,3,रिता  मंग्राती ,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,गोलन्जोर गाउँपालिका,5,दलित महिला सदस्य,488,,2
2879,2,3,सरिता नेपाली,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,गोलन्जोर गाउँपालिका,5,दलित महिला सदस्य,189,,3
2880,3,3,गोमा कुमारी सार्की,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुली,गोलन्जोर गाउँपालिका,5,दलित महिला सदस्य,0,,4
2881,0,3,रत्‍न कुमारी नेपाली,महिला,62,नेपाली काँग्रेस,सिन्धुली,गोलन्जोर गाउँपालिका,6,दलित महिला सदस्य,513,E,1
2882,2,3,गिता दमाई,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,गोलन्जोर गाउँपालिका,6,दलित महिला सदस्य,311,,3
2883,1,3,दुर्गा विश्‍वकर्मा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,गोलन्जोर गाउँपालिका,6,दलित महिला सदस्य,485,,2
2884,0,3,मैया सार्की,महिला,42,नेपाली काँग्रेस,सिन्धुली,गोलन्जोर गाउँपालिका,7,दलित महिला सदस्य,437,,2
2885,1,3,सुमित्रा सार्की,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,गोलन्जोर गाउँपालिका,7,दलित महिला सदस्य,538,E,1
2886,2,3,मन्जु परियार,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,गोलन्जोर गाउँपालिका,7,दलित महिला सदस्य,83,,3
