SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
2844,2,3,विष्‍णु  कुमारी  कार्की ,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,गोलन्जोर गाउँपालिका,1,महिला सदस्य,528,E,1
2845,0,3,कमला मानन्धर,महिला,36,नेपाली काँग्रेस,सिन्धुली,गोलन्जोर गाउँपालिका,1,महिला सदस्य,397,,2
2846,1,3,प्रमोदा कुमारी बस्नेत सुनुवार,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,गोलन्जोर गाउँपालिका,1,महिला सदस्य,196,,3
2847,0,3,कुमारी माया थापा मगर,महिला,29,नेपाली काँग्रेस,सिन्धुली,गोलन्जोर गाउँपालिका,2,महिला सदस्य,475,E,1
2848,2,3,लक्ष्मी कु्मारी माझी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,गोलन्जोर गाउँपालिका,2,महिला सदस्य,324,,2
2849,1,3,ङर माया रानामगर,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,गोलन्जोर गाउँपालिका,2,महिला सदस्य,42,,3
2850,0,3,सावित्रा तामाङ्ग,महिला,33,नेपाली काँग्रेस,सिन्धुली,गोलन्जोर गाउँपालिका,3,महिला सदस्य,386,E,1
2851,2,3,सुनिता श्रेष्ठ,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,गोलन्जोर गाउँपालिका,3,महिला सदस्य,262,,2
2852,1,3,सीता माया पुलामी मगर,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,गोलन्जोर गाउँपालिका,3,महिला सदस्य,200,,3
2853,1,3,नरी माया आले मगर,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,गोलन्जोर गाउँपालिका,4,महिला सदस्य,717,E,1
2854,0,3,नर माया जर्घा मगर,महिला,57,नेपाली काँग्रेस,सिन्धुली,गोलन्जोर गाउँपालिका,4,महिला सदस्य,573,,2
2855,2,3,फुल  माया  तमाङ,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,गोलन्जोर गाउँपालिका,4,महिला सदस्य,356,,3
2856,0,3,इन्द्र कुमारी हायू/राई,महिला,53,नेपाली काँग्रेस,सिन्धुली,गोलन्जोर गाउँपालिका,5,महिला सदस्य,521,E,1
2857,1,3,लक्ष्मी कुमारी हायू,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,गोलन्जोर गाउँपालिका,5,महिला सदस्य,513,,2
2858,2,3,विनिता भुजेल,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,गोलन्जोर गाउँपालिका,5,महिला सदस्य,194,,3
2859,0,3,जमुना कोईराला,महिला,38,नेपाली काँग्रेस,सिन्धुली,गोलन्जोर गाउँपालिका,6,महिला सदस्य,523,E,1
2860,1,3,मन्‍दिरा भुजेल,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,गोलन्जोर गाउँपालिका,6,महिला सदस्य,487,,2
2861,2,3,बुध लक्ष्मी श्रेष्‍ठ,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,गोलन्जोर गाउँपालिका,6,महिला सदस्य,312,,3
2862,1,3,आशा कुमारी श्रेष्‍ठ,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,गोलन्जोर गाउँपालिका,7,महिला सदस्य,522,E,1
2863,0,3,कान्छी माया श्रेष्‍ठ,महिला,34,नेपाली काँग्रेस,सिन्धुली,गोलन्जोर गाउँपालिका,7,महिला सदस्य,429,,2
2864,2,3,भेष कुमारी देवकोटा,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,गोलन्जोर गाउँपालिका,7,महिला सदस्य,84,,3
