PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,3,हिरा बहादुर स्‍याङतान,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बकैया गाउँपालिका,1,सदस्य,19914,208,,3
2,3,भीमबहादुर थिङ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बकैया गाउँपालिका,1,सदस्य,19915,228,E,2
2,3,प्रेम बहादुर फुयाल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बकैया गाउँपालिका,1,सदस्य,19916,232,E,1
1,3,सुकुमान बल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बकैया गाउँपालिका,1,सदस्य,19917,202,,4
3,3,कामी सिं मुक्तान,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बकैया गाउँपालिका,1,सदस्य,19918,143,,5
3,3,कान्छामान भोम्जन,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बकैया गाउँपालिका,1,सदस्य,19919,140,,6
0,3,टेक बहादुर मुक्तान,पुरुष,45,नेपाली काँग्रेस,मकवानपुर,बकैया गाउँपालिका,1,सदस्य,19920,60,,7
0,3,रामकृष्ण मुक्तान,पुरुष,52,नेपाली काँग्रेस,मकवानपुर,बकैया गाउँपालिका,1,सदस्य,19921,60,,8
1,3,रत्‍न बहादुर जिम्‍बा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बकैया गाउँपालिका,2,सदस्य,19922,318,,3
2,3,गन बहादुर मुक्तान,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बकैया गाउँपालिका,2,सदस्य,19923,321,E,2
1,3,जित बहादुर जिम्बा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बकैया गाउँपालिका,2,सदस्य,19924,325,E,1
2,3,आइते सिं मोक्तान,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बकैया गाउँपालिका,2,सदस्य,19925,315,,4
3,3,कुल बहादुर स्‍याङतान,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बकैया गाउँपालिका,2,सदस्य,19926,129,,8
3,3,कान्‍छा लामा,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बकैया गाउँपालिका,2,सदस्य,19927,130,,7
