SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
19872,1,3,लाली माया विश्‍वकर्मा,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बकैया गाउँपालिका,1,दलित महिला सदस्य,0,E,1
19873,1,3,सम्झना परियार,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बकैया गाउँपालिका,2,दलित महिला सदस्य,329,E,1
19874,2,3,सुकु माया सुनार,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बकैया गाउँपालिका,2,दलित महिला सदस्य,321,,2
19875,0,3,लक्ष्‍मी घतानी वि.क.,महिला,38,नेपाली काँग्रेस,मकवानपुर,बकैया गाउँपालिका,2,दलित महिला सदस्य,199,,3
19876,3,3,मिठु माया कामी,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बकैया गाउँपालिका,2,दलित महिला सदस्य,124,,4
19877,2,3,फुलमती वि.क.,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बकैया गाउँपालिका,3,दलित महिला सदस्य,86,,3
19878,1,3,पार्वती दमै,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बकैया गाउँपालिका,3,दलित महिला सदस्य,482,,2
19879,0,3,प्रमिला विश्‍वकर्मा,महिला,26,नेपाली काँग्रेस,मकवानपुर,बकैया गाउँपालिका,3,दलित महिला सदस्य,516,E,1
19880,3,3,तेली माया रुचाल,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बकैया गाउँपालिका,3,दलित महिला सदस्य,61,,4
19881,1,3,सावित्री सुनार,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बकैया गाउँपालिका,4,दलित महिला सदस्य,722,E,1
19882,0,3,सुन्‍तली माया विश्‍वकर्मा,महिला,49,नेपाली काँग्रेस,मकवानपुर,बकैया गाउँपालिका,4,दलित महिला सदस्य,574,,2
19883,2,3,सरस्वती कुमारी सुनुवार,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बकैया गाउँपालिका,4,दलित महिला सदस्य,368,,3
19884,3,3,सानु परियार,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बकैया गाउँपालिका,4,दलित महिला सदस्य,345,,4
19885,0,3,कल्पना लकाइ,महिला,28,नेपाली काँग्रेस,मकवानपुर,बकैया गाउँपालिका,5,दलित महिला सदस्य,521,E,1
19886,1,3,मनका कुमारी विश्‍वकर्मा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बकैया गाउँपालिका,5,दलित महिला सदस्य,305,,2
19887,3,3,बिष्‍णु माया नेपाली,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बकैया गाउँपालिका,5,दलित महिला सदस्य,290,,3
19888,2,3,मन कुमारी विश्वकर्मा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बकैया गाउँपालिका,5,दलित महिला सदस्य,248,,4
19889,2,3,बुद्धीमाया विश्‍वकर्मा,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बकैया गाउँपालिका,6,दलित महिला सदस्य,229,,3
19890,0,3,दिल माया दर्जी,महिला,43,नेपाली काँग्रेस,मकवानपुर,बकैया गाउँपालिका,6,दलित महिला सदस्य,324,,2
19891,1,3,योगमायाँ विश्वकर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बकैया गाउँपालिका,6,दलित महिला सदस्य,328,E,1
19892,3,3,लिलामाया विश्वकर्मा,महिला,24,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बकैया गाउँपालिका,6,दलित महिला सदस्य,31,,4
19893,1,3,शान्ती विश्वकर्मा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बकैया गाउँपालिका,7,दलित महिला सदस्य,596,E,1
19894,0,3,विष्‍णु कुमारी विश्‍वकर्मा,महिला,44,नेपाली काँग्रेस,मकवानपुर,बकैया गाउँपालिका,7,दलित महिला सदस्य,441,,2
19895,3,3,उमा देवी विश्‍वकर्मा,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बकैया गाउँपालिका,7,दलित महिला सदस्य,331,,3
19896,2,3,ज्ञानु विश्‍वकर्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बकैया गाउँपालिका,7,दलित महिला सदस्य,318,,4
19897,1,3,गंगा माया कमिनी वि.क,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बकैया गाउँपालिका,8,दलित महिला सदस्य,372,E,1
19898,0,3,बेलीमाया विश्वकर्मा,महिला,42,नेपाली काँग्रेस,मकवानपुर,बकैया गाउँपालिका,8,दलित महिला सदस्य,322,,2
19899,2,3,दिप कुमारी विश्‍वकर्मा,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बकैया गाउँपालिका,8,दलित महिला सदस्य,250,,3
19900,3,3,शान्‍ती माया विश्‍वकर्मा,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बकैया गाउँपालिका,8,दलित महिला सदस्य,112,,4
19901,1,3,सन्त माया विश्वकर्मा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बकैया गाउँपालिका,9,दलित महिला सदस्य,0,E,1
19902,0,3,सुमीत्रा कामी,महिला,56,नेपाली काँग्रेस,मकवानपुर,बकैया गाउँपालिका,10,दलित महिला सदस्य,458,E,1
19903,2,3,सुमित्रा दियाली,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बकैया गाउँपालिका,10,दलित महिला सदस्य,348,,2
19904,3,3,राधिका दियाली,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बकैया गाउँपालिका,10,दलित महिला सदस्य,73,,4
19905,1,3,सुन्‍तलि दियालि(वि.क.),महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बकैया गाउँपालिका,10,दलित महिला सदस्य,337,,3
19906,0,3,चन्द्र कला सुनार,महिला,22,नेपाली काँग्रेस,मकवानपुर,बकैया गाउँपालिका,11,दलित महिला सदस्य,360,E,1
19907,1,3,सीता कुमारी विश्‍वकर्मा,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बकैया गाउँपालिका,11,दलित महिला सदस्य,251,,2
19908,2,3,नन्द कुमारी कामी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बकैया गाउँपालिका,11,दलित महिला सदस्य,167,,3
19909,3,3,रमा दिवाली,महिला,40,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बकैया गाउँपालिका,11,दलित महिला सदस्य,34,,4
19910,0,3,गोपिनि विश्वकर्मा,महिला,53,नेपाली काँग्रेस,मकवानपुर,बकैया गाउँपालिका,12,दलित महिला सदस्य,288,E,1
19911,2,3,सुनिता विश्‍वकर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बकैया गाउँपालिका,12,दलित महिला सदस्य,190,,3
19912,1,3,शर्मिला दियाली,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बकैया गाउँपालिका,12,दलित महिला सदस्य,287,,2
19913,3,3,बुध माया कामी,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बकैया गाउँपालिका,12,दलित महिला सदस्य,28,,4
