SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
19774,1,3,प्रदिप स्‍याङतान,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बकैया गाउँपालिका,1,वडा अध्यक्ष,207,,2
19775,3,3,कुमार सिं योन्जन,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बकैया गाउँपालिका,1,वडा अध्यक्ष,143,,3
19776,0,3,राजकुमार राउत,पुरुष,26,नेपाली काँग्रेस,मकवानपुर,बकैया गाउँपालिका,1,वडा अध्यक्ष,64,,4
19777,2,3,बुद्धि मान वाइबा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बकैया गाउँपालिका,1,वडा अध्यक्ष,231,E,1
19778,3,3,इन्‍द्र बहादुर योञ्‍जन,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बकैया गाउँपालिका,2,वडा अध्यक्ष,122,,4
19779,0,3,ज्ञान बहादुर थिङ,पुरुष,40,नेपाली काँग्रेस,मकवानपुर,बकैया गाउँपालिका,2,वडा अध्यक्ष,199,,3
19780,2,3,विर मान बल,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बकैया गाउँपालिका,2,वडा अध्यक्ष,331,E,1
19781,1,3,नारायण प्रसाद तिमल्‍सिना,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बकैया गाउँपालिका,2,वडा अध्यक्ष,328,,2
19782,1,3,प्रेम बहादुर डिम्डुङ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बकैया गाउँपालिका,3,वडा अध्यक्ष,480,,2
19783,3,3,टुकु माया स्याङ्तान,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बकैया गाउँपालिका,3,वडा अध्यक्ष,54,,4
19784,2,3,महेश लो,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बकैया गाउँपालिका,3,वडा अध्यक्ष,87,,3
19785,0,3,दिल बहादुर बोम्जन,पुरुष,41,नेपाली काँग्रेस,मकवानपुर,बकैया गाउँपालिका,3,वडा अध्यक्ष,535,E,1
19786,3,3,डम्‍बर बहादुर भोम्‍जन,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,बकैया गाउँपालिका,4,वडा अध्यक्ष,313,,4
19787,1,3,राजन दंगाल,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बकैया गाउँपालिका,4,वडा अध्यक्ष,724,E,1
19788,2,3,रामहरि गौतम,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बकैया गाउँपालिका,4,वडा अध्यक्ष,393,,3
19789,0,3,चन्‍द्र कुमार राई,पुरुष,39,नेपाली काँग्रेस,मकवानपुर,बकैया गाउँपालिका,4,वडा अध्यक्ष,615,,2
19790,67,3,चन्‍द्र लाल थिङ,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",मकवानपुर,बकैया गाउँपालिका,4,वडा अध्यक्ष,0,,5
19791,2,3,जम बहादुर तामाङ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,बकैया गाउँपालिका,5,वडा अध्यक्ष,223,,4
19792,1,3,विर बहादुर लामा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,बकैया गाउँपालिका,5,वडा अध्यक्ष,322,,2
