PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,1,ललिता भारती,महिला,55,नेपाली काँग्रेस,झापा,भद्रपुर नगरपालिका,1,महिला सदस्य,5954,472,,3
2,1,चन्द्रमाया श्रेष्‍ठ,महिला,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,भद्रपुर नगरपालिका,1,महिला सदस्य,5955,564,,2
1,1,कौशल्या अधिकारी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,भद्रपुर नगरपालिका,1,महिला सदस्य,5956,817,E,1
4,1,चन्द्र कुमारी राई,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",झापा,भद्रपुर नगरपालिका,1,महिला सदस्य,5957,6,,5
3,1,लिला कुमारी तामाङ्ग,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,भद्रपुर नगरपालिका,1,महिला सदस्य,5958,421,,4
0,1,जयन्ती गिरी,महिला,48,नेपाली काँग्रेस,झापा,भद्रपुर नगरपालिका,2,महिला सदस्य,5959,717,,2
2,1,सोममाया तामाङ्ग,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,भद्रपुर नगरपालिका,2,महिला सदस्य,5960,551,,3
3,1,नैनकला संजेल,महिला,22,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,भद्रपुर नगरपालिका,2,महिला सदस्य,5961,295,,4
4,1,इन्द्र कुमारी लिम्बु,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",झापा,भद्रपुर नगरपालिका,2,महिला सदस्य,5962,40,,5
1,1,ममता लिम्वु,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,भद्रपुर नगरपालिका,2,महिला सदस्य,5963,1193,E,1
2,1,सुमित्रा माझी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,भद्रपुर नगरपालिका,3,महिला सदस्य,5964,483,,4
5,1,कल्पना दास गोसाई,महिला,45,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,भद्रपुर नगरपालिका,3,महिला सदस्य,5965,35,,5
3,1,भुबामाया थापा पुलामी,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,भद्रपुर नगरपालिका,3,महिला सदस्य,5966,536,,3
0,1,झुम्री हेमरम सतार,महिला,53,नेपाली काँग्रेस,झापा,भद्रपुर नगरपालिका,3,महिला सदस्य,5967,554,,2
1,1,नीता मगर,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,भद्रपुर नगरपालिका,3,महिला सदस्य,5968,747,E,1
3,1,टोम कुमारी न्यौपाने,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,भद्रपुर नगरपालिका,4,महिला सदस्य,5969,385,,4
0,1,हस्तकला बेघा वनेम,महिला,33,नेपाली काँग्रेस,झापा,भद्रपुर नगरपालिका,4,महिला सदस्य,5970,494,,3
1,1,गंगा वराल,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,भद्रपुर नगरपालिका,4,महिला सदस्य,5971,830,,2
2,1,सविता पुरी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,भद्रपुर नगरपालिका,4,महिला सदस्य,5972,847,E,1
4,1,रेखा माझी,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",झापा,भद्रपुर नगरपालिका,4,महिला सदस्य,5973,23,,6
