SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5870,1,1,जीवन कुमार श्रेष्‍ठ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,भद्रपुर नगरपालिका,,प्रमुख,11042,E,1
5871,0,1,गणेश पोखरेल,पुरुष,43,नेपाली काँग्रेस,झापा,भद्रपुर नगरपालिका,,प्रमुख,7215,,2
5872,2,1,शिव कुमार राजभण्‍डारी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,भद्रपुर नगरपालिका,,प्रमुख,4134,,3
5873,3,1,नवराज पनेरु,पुरुष,39,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,भद्रपुर नगरपालिका,,प्रमुख,2822,,4
5874,84,1,विसण थापा मगर,पुरुष,52,स्वतन्त्र,झापा,भद्रपुर नगरपालिका,,प्रमुख,12,,10
5875,4,1,शत्रुघन चौधरी,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",झापा,भद्रपुर नगरपालिका,,प्रमुख,326,,6
5876,84,1,मदनहाङ्ग तावा,पुरुष,24,स्वतन्त्र,झापा,भद्रपुर नगरपालिका,,प्रमुख,91,,7
5877,60,1,गोपाल चौधरी,पुरुष,68,राष्ट्रिय जनमुक्ति पार्टी,झापा,भद्रपुर नगरपालिका,,प्रमुख,45,,8
5878,84,1,जगदिश काफ्ले,पुरुष,48,स्वतन्त्र,झापा,भद्रपुर नगरपालिका,,प्रमुख,43,,9
5879,84,1,दुर्गा प्रसाद भट‍्टराई,पुरुष,65,स्वतन्त्र,झापा,भद्रपुर नगरपालिका,,प्रमुख,380,,5
