SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6007,1,1,गंगामाया दाश,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,भद्रपुर नगरपालिका,1,दलित महिला सदस्य,866,E,1
6008,0,1,गौरीमाया विश्वकर्मा,महिला,31,नेपाली काँग्रेस,झापा,भद्रपुर नगरपालिका,1,दलित महिला सदस्य,502,,3
6009,3,1,अनुदास दर्जी,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,भद्रपुर नगरपालिका,1,दलित महिला सदस्य,426,,4
6010,2,1,नरमाया विश्वकर्मा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,भद्रपुर नगरपालिका,1,दलित महिला सदस्य,520,,2
6011,3,1,बिनु विश्वकर्मा,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,भद्रपुर नगरपालिका,2,दलित महिला सदस्य,287,,4
6012,1,1,देविका वसेल,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,भद्रपुर नगरपालिका,2,दलित महिला सदस्य,1245,E,1
6013,0,1,सीता सुन्दास,महिला,36,नेपाली काँग्रेस,झापा,भद्रपुर नगरपालिका,2,दलित महिला सदस्य,708,,2
6014,2,1,शर्मीला खाती,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,भद्रपुर नगरपालिका,2,दलित महिला सदस्य,478,,3
6015,3,1,सोभा दर्जी,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,भद्रपुर नगरपालिका,3,दलित महिला सदस्य,523,,3
6016,2,1,सिम्रन शिवा,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,भद्रपुर नगरपालिका,3,दलित महिला सदस्य,485,,4
6017,0,1,जमुना दर्नाल,महिला,37,नेपाली काँग्रेस,झापा,भद्रपुर नगरपालिका,3,दलित महिला सदस्य,576,,2
6018,1,1,चिनीमाया नेपाली,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,भद्रपुर नगरपालिका,3,दलित महिला सदस्य,724,E,1
6019,3,1,सलिया पासवान,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,भद्रपुर नगरपालिका,4,दलित महिला सदस्य,416,,4
6020,2,1,चन्द्रमाया विश्वकर्मा,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,भद्रपुर नगरपालिका,4,दलित महिला सदस्य,833,,2
6021,0,1,चन्द्रकला विश्कर्मा,महिला,37,नेपाली काँग्रेस,झापा,भद्रपुर नगरपालिका,4,दलित महिला सदस्य,490,,3
6022,1,1,जानुका विश्‍वकर्मा,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,भद्रपुर नगरपालिका,4,दलित महिला सदस्य,859,E,1
6023,3,1,चन्द्रकला भुसाल,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,भद्रपुर नगरपालिका,5,दलित महिला सदस्य,487,,2
6024,1,1,कल्पना दर्जी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,भद्रपुर नगरपालिका,5,दलित महिला सदस्य,430,,3
6025,2,1,लक्ष्मी विश्वकर्मा,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,भद्रपुर नगरपालिका,5,दलित महिला सदस्य,361,,4
6026,4,1,किरण हरिजन,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",झापा,भद्रपुर नगरपालिका,5,दलित महिला सदस्य,99,,6
6027,5,1,सरस्वती मरिक,महिला,36,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",झापा,भद्रपुर नगरपालिका,5,दलित महिला सदस्य,212,,5
