SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5889,1,1,दशरथ प्रधान,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,भद्रपुर नगरपालिका,1,वडा अध्यक्ष,824,E,1
5890,2,1,मेदनी प्रसाद सिवाकोटी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,भद्रपुर नगरपालिका,1,वडा अध्यक्ष,556,,2
5891,0,1,प्रकाश उप्रेती,पुरुष,44,नेपाली काँग्रेस,झापा,भद्रपुर नगरपालिका,1,वडा अध्यक्ष,497,,3
5892,3,1,दल बहादुर लिम्बू,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,भद्रपुर नगरपालिका,1,वडा अध्यक्ष,458,,4
5893,4,1,नर बहादुर भुजेल,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",झापा,भद्रपुर नगरपालिका,1,वडा अध्यक्ष,30,,5
5894,84,1,कुल प्रसाद संग्रौला,पुरुष,66,स्वतन्त्र,झापा,भद्रपुर नगरपालिका,1,वडा अध्यक्ष,9,,6
5895,84,1,धन प्रसाद लिम्बु,पुरुष,56,स्वतन्त्र,झापा,भद्रपुर नगरपालिका,1,वडा अध्यक्ष,8,,7
5896,60,1,निर बहादुर लिम्बू,पुरुष,53,राष्ट्रिय जनमुक्ति पार्टी,झापा,भद्रपुर नगरपालिका,1,वडा अध्यक्ष,7,,8
5897,3,1,कृष्ण कुमार सुब्बा,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,भद्रपुर नगरपालिका,2,वडा अध्यक्ष,294,,4
5898,2,1,चुडामणी दाहाल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,भद्रपुर नगरपालिका,2,वडा अध्यक्ष,513,,3
5899,0,1,खड्क बहादुर लिम्बु,पुरुष,44,नेपाली काँग्रेस,झापा,भद्रपुर नगरपालिका,2,वडा अध्यक्ष,832,,2
