SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6050,2,1,ललित लिम्बु,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,भद्रपुर नगरपालिका,1,सदस्य,508,,5
6051,3,1,सोम बहादुर तामाङ्ग,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,भद्रपुर नगरपालिका,1,सदस्य,456,,6
6052,0,1,धन कुमार लोप्चन,पुरुष,65,नेपाली काँग्रेस,झापा,भद्रपुर नगरपालिका,1,सदस्य,443,,7
6053,3,1,डिल्लीराम सुवेदी,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,झापा,भद्रपुर नगरपालिका,1,सदस्य,404,,8
6054,4,1,बेद बहादुर कार्की,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",झापा,भद्रपुर नगरपालिका,1,सदस्य,48,,9
6055,84,1,नारायण प्रसाद खरेल,पुरुष,80,स्वतन्त्र,झापा,भद्रपुर नगरपालिका,1,सदस्य,44,,10
6056,1,1,देवी प्रसाद गुरुङ्‍ग,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,भद्रपुर नगरपालिका,1,सदस्य,833,E,1
6057,1,1,रामप्रशाद अधिकारी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,भद्रपुर नगरपालिका,1,सदस्य,813,E,2
6058,0,1,मन प्रसाद कोइराला,पुरुष,56,नेपाली काँग्रेस,झापा,भद्रपुर नगरपालिका,1,सदस्य,512,,3
6059,2,1,डिल्लीराम खरेल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),झापा,भद्रपुर नगरपालिका,1,सदस्य,509,,4
6060,4,1,मन बहादुर मेयाङवो,पुरुष,66,"संघीय समाजवादी फोरम, नेपाल ",झापा,भद्रपुर नगरपालिका,1,सदस्य,34,,11
6061,60,1,खड्‌गसिंह लिम्बू,पुरुष,58,राष्ट्रिय जनमुक्ति पार्टी,झापा,भद्रपुर नगरपालिका,1,सदस्य,8,,12
6062,1,1,पदम बहादुर लिम्बु,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,भद्रपुर नगरपालिका,2,सदस्य,1189,E,1
6063,1,1,सिताराम अधिकारी,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),झापा,भद्रपुर नगरपालिका,2,सदस्य,1113,E,2
6064,0,1,इन्द्र कुमार घिमिरे,पुरुष,41,नेपाली काँग्रेस,झापा,भद्रपुर नगरपालिका,2,सदस्य,745,,3
