SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22874,3,1,गीता कार्की,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,ओखलढुंगा,मोलुङ गाउँपालिका,1,महिला सदस्य,15,,4
22875,2,1,सुमित्रा धमला,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मोलुङ गाउँपालिका,1,महिला सदस्य,62,,3
22876,1,1,इन्द्र कुमारी खड्का(खत्री),महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मोलुङ गाउँपालिका,1,महिला सदस्य,536,,2
22877,0,1,खड्ग माया श्रेष्ठ,महिला,43,नेपाली काँग्रेस,ओखलढुंगा,मोलुङ गाउँपालिका,1,महिला सदस्य,620,E,1
22878,0,1,राधा देवी दाहाल,महिला,35,नेपाली काँग्रेस,ओखलढुंगा,मोलुङ गाउँपालिका,2,महिला सदस्य,862,E,1
22879,1,1,नर्वदा खड्का,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मोलुङ गाउँपालिका,2,महिला सदस्य,324,,2
22880,2,1,नैन कुमारी दर्जी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मोलुङ गाउँपालिका,2,महिला सदस्य,53,,3
22881,0,1,यान माया सुनुवार,महिला,62,नेपाली काँग्रेस,ओखलढुंगा,मोलुङ गाउँपालिका,3,महिला सदस्य,224,E,1
22882,1,1,सारा फुयाल (सुनुवार),महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मोलुङ गाउँपालिका,3,महिला सदस्य,217,,2
22883,2,1,यसोधा फुयल,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मोलुङ गाउँपालिका,3,महिला सदस्य,53,,3
22884,0,1,दील कुमारी खतिवाडा,महिला,64,नेपाली काँग्रेस,ओखलढुंगा,मोलुङ गाउँपालिका,4,महिला सदस्य,337,E,1
22885,2,1,कोपिला देवी खतिवडा,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मोलुङ गाउँपालिका,4,महिला सदस्य,309,,2
22886,1,1,धन माया सुनुवार,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मोलुङ गाउँपालिका,4,महिला सदस्य,205,,3
22887,0,1,देव कुमारी काफ्ले,महिला,44,नेपाली काँग्रेस,ओखलढुंगा,मोलुङ गाउँपालिका,5,महिला सदस्य,339,E,1
22888,1,1,सान्ता मगर,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मोलुङ गाउँपालिका,5,महिला सदस्य,318,,2
22889,2,1,क‍ृष्ण माया खनाल(पोखरेल),महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मोलुङ गाउँपालिका,5,महिला सदस्य,61,,3
22890,1,1,यम माया तामाङ्ग,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मोलुङ गाउँपालिका,6,महिला सदस्य,503,E,1
22891,0,1,थक माया सुनुवार,महिला,50,नेपाली काँग्रेस,ओखलढुंगा,मोलुङ गाउँपालिका,6,महिला सदस्य,269,,2
22892,2,1,चुनी माया तामाङ,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मोलुङ गाउँपालिका,6,महिला सदस्य,94,,3
22893,2,1,कविता दाहाल(नेपाल),महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मोलुङ गाउँपालिका,7,महिला सदस्य,43,,3
22894,1,1,देव कुमारी खड्का,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मोलुङ गाउँपालिका,7,महिला सदस्य,442,E,1
22895,0,1,भिम माया पहारी,महिला,39,नेपाली काँग्रेस,ओखलढुंगा,मोलुङ गाउँपालिका,7,महिला सदस्य,162,,2
22896,2,1,मनिषा राई,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मोलुङ गाउँपालिका,8,महिला सदस्य,53,,3
22897,0,1,रिलाकी शेर्पा,महिला,29,नेपाली काँग्रेस,ओखलढुंगा,मोलुङ गाउँपालिका,8,महिला सदस्य,256,,2
22898,1,1,लाक्पा छोकी शेर्पा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मोलुङ गाउँपालिका,8,महिला सदस्य,433,E,1
