SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22921,0,1,बुद्धि बहादुर कार्की,पुरुष,62,नेपाली काँग्रेस,ओखलढुंगा,मोलुङ गाउँपालिका,1,सदस्य,631,E,1
22922,0,1,गंगा प्रसाद शर्मा,पुरुष,56,नेपाली काँग्रेस,ओखलढुंगा,मोलुङ गाउँपालिका,1,सदस्य,627,E,2
22923,2,1,रण विक्रम कार्की,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मोलुङ गाउँपालिका,1,सदस्य,51,,6
22924,2,1,डिल्ली राम ढकाल,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मोलुङ गाउँपालिका,1,सदस्य,76,,5
22925,1,1,लाल प्रसाद ढकाल,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मोलुङ गाउँपालिका,1,सदस्य,501,,4
22926,1,1,नर बहादुर कार्की,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मोलुङ गाउँपालिका,1,सदस्य,540,,3
22927,0,1,ओम बहादुर राई,पुरुष,35,नेपाली काँग्रेस,ओखलढुंगा,मोलुङ गाउँपालिका,2,सदस्य,833,E,1
22928,2,1,डेक प्रसाद निरौला,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मोलुङ गाउँपालिका,2,सदस्य,44,,6
22929,1,1,बुद्दी कुमार राई,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मोलुङ गाउँपालिका,2,सदस्य,372,,4
22930,1,1,भोला नाथ दाहाल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मोलुङ गाउँपालिका,2,सदस्य,402,,3
22931,0,1,बल भद्र दाहाल,पुरुष,67,नेपाली काँग्रेस,ओखलढुंगा,मोलुङ गाउँपालिका,2,सदस्य,706,E,2
22932,2,1,गोपाल भूजेल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मोलुङ गाउँपालिका,2,सदस्य,51,,5
22933,1,1,देश बहादुर सुनुवार,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मोलुङ गाउँपालिका,3,सदस्य,193,,4
22934,2,1,कृष्ण प्रसाद फूयाल,पुरुष,74,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मोलुङ गाउँपालिका,3,सदस्य,43,,5
