SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22846,0,1,प्रदिप कुमार बाँनिया,पुरुष,35,नेपाली काँग्रेस,ओखलढुंगा,मोलुङ गाउँपालिका,1,वडा अध्यक्ष,665,E,1
22847,2,1,दिप प्रसाद ढकाल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मोलुङ गाउँपालिका,1,वडा अध्यक्ष,47,,3
22848,84,1,देवी प्रसाद भट्टराई,पुरुष,43,स्वतन्त्र,ओखलढुंगा,मोलुङ गाउँपालिका,1,वडा अध्यक्ष,1,,4
22849,1,1,कमल बहादुर बानिया,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मोलुङ गाउँपालिका,1,वडा अध्यक्ष,542,,2
22850,84,1,चन्द्र बहादुर कार्की,पुरुष,59,स्वतन्त्र,ओखलढुंगा,मोलुङ गाउँपालिका,2,वडा अध्यक्ष,104,,3
22851,8,1,नर माया भुजेल,महिला,59,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),ओखलढुंगा,मोलुङ गाउँपालिका,2,वडा अध्यक्ष,0,,5
22852,2,1,भेष नाथ दाहाल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मोलुङ गाउँपालिका,2,वडा अध्यक्ष,57,,4
22853,1,1,बाबुराम कार्की,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मोलुङ गाउँपालिका,2,वडा अध्यक्ष,335,,2
22854,0,1,टंक बहादुर कार्की,पुरुष,49,नेपाली काँग्रेस,ओखलढुंगा,मोलुङ गाउँपालिका,2,वडा अध्यक्ष,788,E,1
22855,1,1,मित्र बहादुर सुनुवार,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मोलुङ गाउँपालिका,3,वडा अध्यक्ष,241,,2
22856,0,1,राम बहादुर कार्की,पुरुष,37,नेपाली काँग्रेस,ओखलढुंगा,मोलुङ गाउँपालिका,3,वडा अध्यक्ष,244,E,1
22857,2,1,लेख नाथ फुयल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मोलुङ गाउँपालिका,3,वडा अध्यक्ष,37,,3
22858,1,1,हीरा राज खतिवडा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मोलुङ गाउँपालिका,4,वडा अध्यक्ष,224,,3
22859,0,1,प्रेम प्रसाद खतिवडा,पुरुष,73,नेपाली काँग्रेस,ओखलढुंगा,मोलुङ गाउँपालिका,4,वडा अध्यक्ष,319,,2
22860,2,1,मान बहादुर तामाङ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मोलुङ गाउँपालिका,4,वडा अध्यक्ष,320,E,1
22861,0,1,टंक नाथ दाहाल,पुरुष,49,नेपाली काँग्रेस,ओखलढुंगा,मोलुङ गाउँपालिका,5,वडा अध्यक्ष,431,E,1
22862,2,1,घन श्याम दाहाल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मोलुङ गाउँपालिका,5,वडा अध्यक्ष,44,,3
22863,1,1,दल बहादुर सुनुवार,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मोलुङ गाउँपालिका,5,वडा अध्यक्ष,278,,2
22864,0,1,नर बहादुर तामाङ्ग,पुरुष,53,नेपाली काँग्रेस,ओखलढुंगा,मोलुङ गाउँपालिका,6,वडा अध्यक्ष,276,,2
22865,2,1,एक बहादुर थापा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मोलुङ गाउँपालिका,6,वडा अध्यक्ष,117,,3
22866,1,1,राम काजी तामाङ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मोलुङ गाउँपालिका,6,वडा अध्यक्ष,486,E,1
22867,0,1,गेली शेर्पा,पुरुष,41,नेपाली काँग्रेस,ओखलढुंगा,मोलुङ गाउँपालिका,7,वडा अध्यक्ष,168,,2
22868,2,1,कर्मा शेर्पा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मोलुङ गाउँपालिका,7,वडा अध्यक्ष,41,,3
22869,1,1,हेम बहादुर सुनुवार,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मोलुङ गाउँपालिका,7,वडा अध्यक्ष,463,E,1
22870,84,1,पासाङ ल्घमु शेर्पा,महिला,26,स्वतन्त्र,ओखलढुंगा,मोलुङ गाउँपालिका,8,वडा अध्यक्ष,12,,4
22871,0,1,केशर बहादुर गुरुङ्ग,पुरुष,30,नेपाली काँग्रेस,ओखलढुंगा,मोलुङ गाउँपालिका,8,वडा अध्यक्ष,307,,2
22872,2,1,जंग वीर राई,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मोलुङ गाउँपालिका,8,वडा अध्यक्ष,18,,3
22873,1,1,हरी कुमार राई,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मोलुङ गाउँपालिका,8,वडा अध्यक्ष,434,E,1
