SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22899,1,1,राम कुमारी विश्‍वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मोलुङ गाउँपालिका,1,दलित महिला सदस्य,541,,2
22900,0,1,प्रमिला विश्‍वकर्मा,महिला,26,नेपाली काँग्रेस,ओखलढुंगा,मोलुङ गाउँपालिका,1,दलित महिला सदस्य,632,E,1
22901,2,1,विमला दर्जी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मोलुङ गाउँपालिका,2,दलित महिला सदस्य,71,,3
22902,1,1,धन कुमारि दर्जी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मोलुङ गाउँपालिका,2,दलित महिला सदस्य,345,,2
22903,0,1,राम कुमारी वि.क,महिला,39,नेपाली काँग्रेस,ओखलढुंगा,मोलुङ गाउँपालिका,2,दलित महिला सदस्य,849,E,1
22904,1,1,टिका माया विश्‍वकर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मोलुङ गाउँपालिका,3,दलित महिला सदस्य,246,E,1
22905,0,1,दुधी माया विश्‍वकर्मा,महिला,61,नेपाली काँग्रेस,ओखलढुंगा,मोलुङ गाउँपालिका,3,दलित महिला सदस्य,198,,2
22906,2,1,कमला परियार,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मोलुङ गाउँपालिका,3,दलित महिला सदस्य,50,,3
22907,1,1,सीता माया दर्जी,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मोलुङ गाउँपालिका,4,दलित महिला सदस्य,222,,3
22908,0,1,कबिता बि क,महिला,23,नेपाली काँग्रेस,ओखलढुंगा,मोलुङ गाउँपालिका,4,दलित महिला सदस्य,328,E,1
22909,2,1,अनिता वि.क,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मोलुङ गाउँपालिका,4,दलित महिला सदस्य,288,,2
22910,0,1,खिन माया नेपाली,महिला,50,नेपाली काँग्रेस,ओखलढुंगा,मोलुङ गाउँपालिका,5,दलित महिला सदस्य,332,E,1
22911,2,1,सोम कुमारी सार्की,महिला,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मोलुङ गाउँपालिका,5,दलित महिला सदस्य,65,,3
22912,1,1,दिल कुमारी विश्वकर्मा,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मोलुङ गाउँपालिका,5,दलित महिला सदस्य,325,,2
22913,1,1,बुध माया दर्जी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मोलुङ गाउँपालिका,6,दलित महिला सदस्य,485,E,1
22914,0,1,मन कुमारी वि.क,महिला,38,नेपाली काँग्रेस,ओखलढुंगा,मोलुङ गाउँपालिका,6,दलित महिला सदस्य,286,,2
22915,2,1,मन कुमारी बि क,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मोलुङ गाउँपालिका,6,दलित महिला सदस्य,97,,3
22916,1,1,कविता वि.क,महिला,21,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मोलुङ गाउँपालिका,7,दलित महिला सदस्य,446,E,1
22917,0,1,मईत माया कामी,महिला,52,नेपाली काँग्रेस,ओखलढुंगा,मोलुङ गाउँपालिका,7,दलित महिला सदस्य,172,,2
22918,2,1,निर्मला दर्जी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,मोलुङ गाउँपालिका,7,दलित महिला सदस्य,46,,3
22919,0,1,प्रेम कुमारी कामी,महिला,35,नेपाली काँग्रेस,ओखलढुंगा,मोलुङ गाउँपालिका,8,दलित महिला सदस्य,262,,2
22920,1,1,मन माया वि.क,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,मोलुङ गाउँपालिका,8,दलित महिला सदस्य,446,E,1
