SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1335,4,जगत बहादुर सुनार (विश्वकर्मा),पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एमाले),कास्की,3,32690,Elected,1
1336,4,शुक्रराज शर्मा,पुरुष,70,नेपाली काँग्रेस,कास्की,3,24304,,2
1337,4,मिलन अधिकारी,पुरुष,25,विवेकशील साझा पार्टी,कास्की,3,827,,3
1338,4,रमेश बसेल,पुरुष,27,जनसमाजवादी पार्टी नेपाल,कास्की,3,735,,4
1339,4,नारायण प्रसाद भण्डारी,पुरुष,39,नयाँ शक्ति पार्टी नेपाल,कास्की,3,476,,5
1340,4,डिल बहादुर नेपाली,पुरुष,43,संघीय समाजवादी फोरम नेपाल,कास्की,3,347,,6
1341,4,हिम लाल गौतम,पुरुष,38,राष्ट्रिय जनमोर्चा,कास्की,3,154,,7
1342,4,गोविन्द बहादुर गजमेर,पुरुष,48,मंगोल नेशनल अर्गनाइजेसन,कास्की,3,75,,8
1343,4,भोज राज त्रिपाठी,पुरुष,45,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,कास्की,3,50,,9
1344,4,दुर्गा बहादुर कामी सुनार,पुरुष,54,नेपाल दलित पार्टी,कास्की,3,21,,10
1345,4,दुर्गा दत्त तिमिल्सिना,पुरुष,62,स्वतन्त्र,कास्की,3,17,,11
