SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1322,4,रविन्द्र प्रसाद अधिकारी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एमाले),कास्की,2,27207,Elected,1
1323,4,देव राज चालिसे,पुरुष,57,नेपाली काँग्रेस,कास्की,2,18661,,2
1324,4,श्रीकृष्‍ण श्रेष्ठ,पुरुष,38,विवेकशील साझा पार्टी,कास्की,2,843,,3
1325,4,टेकनाथ भण्डारी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माले) ,कास्की,2,539,,4
1326,4,रत्‍न भट्टचन,महिला,63,संघीय समाजवादी फोरम नेपाल,कास्की,2,340,,5
1327,4,दिपक भण्डारी,पुरुष,40,नयाँ शक्ति पार्टी नेपाल,कास्की,2,283,,6
1328,4,ज्ञान राज गुरुङ्ग,पुरुष,48,मंगोल नेशनल अर्गनाइजेसन,कास्की,2,130,,7
1329,4,निर्मल खत्री,पुरुष,46,स्वतन्त्र,कास्की,2,119,,8
1330,4,दाल कुमारी खत्री,महिला,48,राष्ट्रिय जनमोर्चा,कास्की,2,108,,9
1331,4,कर्ण बहादुर पुन,पुरुष,57,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,कास्की,2,82,,10
1332,4,लक्ष्मी बिश्वकर्मा,महिला,51,नेपाल दलित पार्टी,कास्की,2,65,,11
1333,4,उमा दर्लामी,महिला,36,राष्ट्रिय जनमुक्ति पार्टी,कास्की,2,51,,12
1334,4,बाल कुमार राई,पुरुष,25,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,कास्की,2,21,,13
