SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1311,4,खगराज अधिकारी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एमाले),कास्की,1,39242,Elected,1
1312,4,यज्ञ बहादुर थापा,पुरुष,63,नेपाली काँग्रेस,कास्की,1,25826,,2
1313,4,मन बहादुर गुरुङ्ग,पुरुष,60,संघीय समाजवादी फोरम नेपाल,कास्की,1,786,,3
1314,4,दिपक पौडेल,पुरुष,32,विवेकशील साझा पार्टी,कास्की,1,589,,4
1315,4,चन्द्र बहादुर रानाभाट,पुरुष,57,नेपाली कांग्रेस (बी.पी.),कास्की,1,346,,5
1316,4,सौगात पोखरेल,पुरुष,28,नयाँ शक्ति पार्टी नेपाल,कास्की,1,234,,6
1317,4,रियाज गुरुङ्ग,पुरुष,31,मंगोल नेशनल अर्गनाइजेसन,कास्की,1,175,,7
1318,4,टेक बहादुर गुरुङ,पुरुष,50,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,कास्की,1,105,,8
1319,4,मदन मुरारी घिमीरे,पुरुष,54,राष्ट्रिय जनमोर्चा,कास्की,1,100,,9
1320,4,पदम बहादुर गुरुङ्ग,पुरुष,64,आमूल परिवर्तन मसिहा पार्टी नेपाल,कास्की,1,73,,10
1321,4,राजु परियार,पुरुष,40,नेपाल दलित पार्टी,कास्की,1,10,,11
