SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37000,2,6,टंक बहादुर वली,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,दार्मा गाउँपालिका,1,वडा अध्यक्ष,316,,2
37001,1,6,कवी कुमार चन्द,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,दार्मा गाउँपालिका,1,वडा अध्यक्ष,598,E,1
37002,2,6,डिल्ली बहादुर के.सी.,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,दार्मा गाउँपालिका,2,वडा अध्यक्ष,595,E,1
37003,0,6,डिल्ली बहादुर चन्द,पुरुष,56,नेपाली काँग्रेस,सल्यान,दार्मा गाउँपालिका,2,वडा अध्यक्ष,529,,2
37004,2,6,सेती राम रोकाहा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,दार्मा गाउँपालिका,3,वडा अध्यक्ष,480,E,1
37005,84,6,गणेश बहादुर हमाल,पुरुष,61,स्वतन्त्र,सल्यान,दार्मा गाउँपालिका,3,वडा अध्यक्ष,5,,3
37006,1,6,दिपक रोकाय,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,दार्मा गाउँपालिका,3,वडा अध्यक्ष,472,,2
37007,0,6,विष्णु बहादुर चन्द,पुरुष,49,नेपाली काँग्रेस,सल्यान,दार्मा गाउँपालिका,4,वडा अध्यक्ष,356,,2
37008,2,6,चन्द्र बहादुर रावत,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,दार्मा गाउँपालिका,4,वडा अध्यक्ष,984,E,1
37009,2,6,राम बहादुर के.सी.,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,दार्मा गाउँपालिका,5,वडा अध्यक्ष,615,E,1
37010,0,6,कृपे खड्का,पुरुष,41,नेपाली काँग्रेस,सल्यान,दार्मा गाउँपालिका,5,वडा अध्यक्ष,499,,2
37011,2,6,दुर्गा बहादुर मल्ल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,दार्मा गाउँपालिका,6,वडा अध्यक्ष,774,E,1
37012,1,6,गणेश वुढाथोकी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,दार्मा गाउँपालिका,6,वडा अध्यक्ष,400,,2
37013,8,6,डिल्ली बहादुर बस्नेत,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),सल्यान,दार्मा गाउँपालिका,6,वडा अध्यक्ष,12,,3
