SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37038,2,6,खिमानन्द के.सी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,दार्मा गाउँपालिका,1,सदस्य,315,,3
37039,1,6,रत्‍न बहादुर विष्ट,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,दार्मा गाउँपालिका,1,सदस्य,586,E,2
37040,1,6,यज्ञ बहादुर चन्द,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,दार्मा गाउँपालिका,1,सदस्य,588,E,1
37041,2,6,रत्‍न बहादुर वली,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,दार्मा गाउँपालिका,1,सदस्य,315,,4
37042,2,6,सन्तराम कामी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,दार्मा गाउँपालिका,2,सदस्य,550,,3
37043,0,6,धर्मे खत्री,पुरुष,54,नेपाली काँग्रेस,सल्यान,दार्मा गाउँपालिका,2,सदस्य,574,E,2
37044,2,6,सार्की खत्री,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,दार्मा गाउँपालिका,2,सदस्य,597,E,1
37045,0,6,श्रीधर कामी,पुरुष,33,नेपाली काँग्रेस,सल्यान,दार्मा गाउँपालिका,2,सदस्य,524,,4
37046,2,6,मोह विर वली,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,दार्मा गाउँपालिका,3,सदस्य,489,E,1
37047,2,6,पोखर बहादुर खत्री,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,दार्मा गाउँपालिका,3,सदस्य,483,E,2
37048,1,6,खिम बहादुर रावत,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,दार्मा गाउँपालिका,3,सदस्य,464,,3
37049,1,6,राम बहादुर चन्द,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,दार्मा गाउँपालिका,3,सदस्य,422,,4
37050,2,6,धन बहादुर बुढाथोकी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,दार्मा गाउँपालिका,4,सदस्य,966,E,1
37051,2,6,लोक वहादुर कामी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,दार्मा गाउँपालिका,4,सदस्य,964,E,2
37052,0,6,गणेश बहादुर रावत,पुरुष,31,नेपाली काँग्रेस,सल्यान,दार्मा गाउँपालिका,4,सदस्य,334,,3
37053,0,6,टेक राज बोहरा,पुरुष,38,नेपाली काँग्रेस,सल्यान,दार्मा गाउँपालिका,4,सदस्य,331,,4
37054,0,6,मान वहादुर चन्द,पुरुष,51,नेपाली काँग्रेस,सल्यान,दार्मा गाउँपालिका,5,सदस्य,486,,4
37055,2,6,निम बहादुर खड्का,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,दार्मा गाउँपालिका,5,सदस्य,611,E,1
37056,2,6,सुदिप के सी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,दार्मा गाउँपालिका,5,सदस्य,607,E,2
37057,0,6,झुप लाल खड्का,पुरुष,60,नेपाली काँग्रेस,सल्यान,दार्मा गाउँपालिका,5,सदस्य,500,,3
37058,2,6,इन्द्र बहादुर कामी थापा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,दार्मा गाउँपालिका,6,सदस्य,768,E,1
37059,1,6,हरी किरणा बस्नेत,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,दार्मा गाउँपालिका,6,सदस्य,407,,4
37060,1,6,लाल बहादुर बस्नेत,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,दार्मा गाउँपालिका,6,सदस्य,409,,3
37061,2,6,पहल वहादुर खत्री,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,दार्मा गाउँपालिका,6,सदस्य,761,E,2
