SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37026,1,6,भुमा बि. क.,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,दार्मा गाउँपालिका,1,दलित महिला सदस्य,597,E,1
37027,2,6,नौरती वि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,दार्मा गाउँपालिका,1,दलित महिला सदस्य,307,,2
37028,0,6,सीता कामी,महिला,32,नेपाली काँग्रेस,सल्यान,दार्मा गाउँपालिका,2,दलित महिला सदस्य,542,,2
37029,2,6,अमृता कामी,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,दार्मा गाउँपालिका,2,दलित महिला सदस्य,575,E,1
37030,2,6,कमला बि.क.,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,दार्मा गाउँपालिका,3,दलित महिला सदस्य,474,E,1
37031,1,6,सीता नेपाली,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,दार्मा गाउँपालिका,3,दलित महिला सदस्य,458,,2
37032,2,6,टिउकी कामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,दार्मा गाउँपालिका,4,दलित महिला सदस्य,984,E,1
37033,0,6,कौशिली कामी,महिला,45,नेपाली काँग्रेस,सल्यान,दार्मा गाउँपालिका,4,दलित महिला सदस्य,346,,2
37034,2,6,जय कली बि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,दार्मा गाउँपालिका,5,दलित महिला सदस्य,611,E,1
37035,0,6,विमला वि.क,महिला,28,नेपाली काँग्रेस,सल्यान,दार्मा गाउँपालिका,5,दलित महिला सदस्य,507,,2
37036,2,6,पुष्पा सुनार,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,दार्मा गाउँपालिका,6,दलित महिला सदस्य,777,E,1
37037,1,6,मुना दमाई,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,दार्मा गाउँपालिका,6,दलित महिला सदस्य,402,,2
