PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,6,पुतला खड्का,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,दार्मा गाउँपालिका,1,महिला सदस्य,37014,613,E,1
2,6,टिका वुढा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,दार्मा गाउँपालिका,1,महिला सदस्य,37015,305,,2
0,6,रेश्मा खत्री,महिला,37,नेपाली काँग्रेस,सल्यान,दार्मा गाउँपालिका,2,महिला सदस्य,37016,555,,2
2,6,विमला खत्री,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,दार्मा गाउँपालिका,2,महिला सदस्य,37017,570,E,1
2,6,मन्जु शाही,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,दार्मा गाउँपालिका,3,महिला सदस्य,37018,477,E,1
1,6,मंगली पाण्डे,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,दार्मा गाउँपालिका,3,महिला सदस्य,37019,452,,2
2,6,जुना मल्ल चन्द,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,दार्मा गाउँपालिका,4,महिला सदस्य,37020,972,E,1
0,6,अन्जना कुमारी चन्द,महिला,33,नेपाली काँग्रेस,सल्यान,दार्मा गाउँपालिका,4,महिला सदस्य,37021,350,,2
0,6,भिमला देवि चन्द,महिला,56,नेपाली काँग्रेस,सल्यान,दार्मा गाउँपालिका,5,महिला सदस्य,37022,513,,2
2,6,हिरा खड्का,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,दार्मा गाउँपालिका,5,महिला सदस्य,37023,607,E,1
2,6,देवी खत्रि,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सल्यान,दार्मा गाउँपालिका,6,महिला सदस्य,37024,766,E,1
1,6,भावना मल्ल,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सल्यान,दार्मा गाउँपालिका,6,महिला सदस्य,37025,406,,2
