PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,1,चुडा बहादुर तामाङ्ग,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,पाँचखपन नगरपालिका,1,सदस्य,7938,409,,3
0,1,देश बहादुर राई,पुरुष,38,नेपाली काँग्रेस,संखुवासभा,पाँचखपन नगरपालिका,1,सदस्य,7939,449,E,2
0,1,रमेश श्रेष्ठ,पुरुष,34,नेपाली काँग्रेस,संखुवासभा,पाँचखपन नगरपालिका,1,सदस्य,7940,473,E,1
1,1,रित कुमार श्रेष्ठ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,पाँचखपन नगरपालिका,1,सदस्य,7941,385,,4
2,1,सुक बहादुर लिम्बु (मादेन),पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,पाँचखपन नगरपालिका,1,सदस्य,7942,39,,5
2,1,कर्म सिंह तामाङ्ग,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,पाँचखपन नगरपालिका,1,सदस्य,7943,34,,6
0,1,नेत्र सुवेदी,पुरुष,39,नेपाली काँग्रेस,संखुवासभा,पाँचखपन नगरपालिका,2,सदस्य,7944,311,,3
1,1,हिमाल राई,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,पाँचखपन नगरपालिका,2,सदस्य,7945,369,E,2
1,1,गायत्री प्रसाद दाहाल,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,पाँचखपन नगरपालिका,2,सदस्य,7946,389,E,1
0,1,चन्द्र प्रसाद राई,पुरुष,46,नेपाली काँग्रेस,संखुवासभा,पाँचखपन नगरपालिका,2,सदस्य,7947,308,,4
2,1,टंक बहादुर विश्‍वकर्मा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,पाँचखपन नगरपालिका,2,सदस्य,7948,38,,6
2,1,नारायण तामाङ्ग,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,पाँचखपन नगरपालिका,2,सदस्य,7949,41,,5
