PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,1,बिमला सुब्‍बा,महिला,36,नेपाली काँग्रेस,संखुवासभा,पाँचखपन नगरपालिका,1,महिला सदस्य,7889,450,E,1
1,1,सन्च मति लिम्वु,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,पाँचखपन नगरपालिका,1,महिला सदस्य,7890,428,,2
1,1,नन्द कुमारी श्रेष्‍ठ,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,पाँचखपन नगरपालिका,2,महिला सदस्य,7891,371,E,1
0,1,अमृता तामाङ्ग,महिला,39,नेपाली काँग्रेस,संखुवासभा,पाँचखपन नगरपालिका,2,महिला सदस्य,7892,341,,2
2,1,मन कुमारी तामाङ्ग,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,पाँचखपन नगरपालिका,2,महिला सदस्य,7893,41,,3
0,1,धन माया लिम्वु,महिला,37,नेपाली काँग्रेस,संखुवासभा,पाँचखपन नगरपालिका,3,महिला सदस्य,7894,395,E,1
2,1,हिम कुमारी तामाङ्ग,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,पाँचखपन नगरपालिका,3,महिला सदस्य,7895,20,,3
1,1,गंगा लक्ष्‍मी तामाङ्ग (वाईवा),महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,पाँचखपन नगरपालिका,3,महिला सदस्य,7896,345,,2
1,1,शिव कुमारी श्रेष्ठ,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,पाँचखपन नगरपालिका,4,महिला सदस्य,7897,397,,2
0,1,विष्णु माया तामाङ्ग,महिला,29,नेपाली काँग्रेस,संखुवासभा,पाँचखपन नगरपालिका,4,महिला सदस्य,7898,467,E,1
2,1,मिना कुमारी जोगी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,पाँचखपन नगरपालिका,4,महिला सदस्य,7899,81,,3
1,1,सिता तामाङ,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,पाँचखपन नगरपालिका,5,महिला सदस्य,7900,393,E,1
0,1,गीता पोख्रेल,महिला,36,नेपाली काँग्रेस,संखुवासभा,पाँचखपन नगरपालिका,5,महिला सदस्य,7901,245,,2
0,1,मुना समाल (लाया मगर),महिला,26,नेपाली काँग्रेस,संखुवासभा,पाँचखपन नगरपालिका,6,महिला सदस्य,7902,338,,2
1,1,मञ्जु श्रेष्ठ,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,पाँचखपन नगरपालिका,6,महिला सदस्य,7903,403,E,1
2,1,कविता श्रेष्‍ठ,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,पाँचखपन नगरपालिका,6,महिला सदस्य,7904,15,,3
0,1,कमला काफ्‍ले,महिला,33,नेपाली काँग्रेस,संखुवासभा,पाँचखपन नगरपालिका,7,महिला सदस्य,7905,369,,2
1,1,मधु तामाङ्ग,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,पाँचखपन नगरपालिका,7,महिला सदस्य,7906,448,E,1
2,1,भीम कुमारी राई,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,पाँचखपन नगरपालिका,7,महिला सदस्य,7907,21,,3
1,1,जानुका देवी बस्नेत,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,पाँचखपन नगरपालिका,8,महिला सदस्य,7908,352,E,1
0,1,तारा देवी राई,महिला,46,नेपाली काँग्रेस,संखुवासभा,पाँचखपन नगरपालिका,8,महिला सदस्य,7909,257,,2
2,1,सावीत्रा न्यौपाने,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,पाँचखपन नगरपालिका,8,महिला सदस्य,7910,201,,3
2,1,मनु कुमारी लिम्वु,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,पाँचखपन नगरपालिका,9,महिला सदस्य,7911,267,E,1
1,1,सुकुहाङमा लिम्वु,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,पाँचखपन नगरपालिका,9,महिला सदस्य,7912,213,,2
0,1,पासी शेर्पा,महिला,27,नेपाली काँग्रेस,संखुवासभा,पाँचखपन नगरपालिका,9,महिला सदस्य,7913,211,,3
