SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7914,1,1,कमला विश्वकर्मा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,पाँचखपन नगरपालिका,1,दलित महिला सदस्य,437,,2
7915,0,1,प्रमिता पँचकोटी,महिला,36,नेपाली काँग्रेस,संखुवासभा,पाँचखपन नगरपालिका,1,दलित महिला सदस्य,446,E,1
7916,2,1,पुजा गदाल,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,पाँचखपन नगरपालिका,1,दलित महिला सदस्य,23,,3
7917,1,1,तारा देवी विश्वकर्मा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,पाँचखपन नगरपालिका,2,दलित महिला सदस्य,366,E,1
7918,0,1,चन्द्र कला रम्तेल,महिला,33,नेपाली काँग्रेस,संखुवासभा,पाँचखपन नगरपालिका,2,दलित महिला सदस्य,333,,2
7919,2,1,रन कुमारी बिश्‍बकर्मा,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,पाँचखपन नगरपालिका,2,दलित महिला सदस्य,36,,3
7920,0,1,दिल कुमारी वसेल,महिला,34,नेपाली काँग्रेस,संखुवासभा,पाँचखपन नगरपालिका,3,दलित महिला सदस्य,404,E,1
7921,1,1,मैया देवी नेपाली,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,पाँचखपन नगरपालिका,3,दलित महिला सदस्य,343,,2
7922,2,1,प्रमिला विश्वकर्मा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,पाँचखपन नगरपालिका,3,दलित महिला सदस्य,16,,3
7923,1,1,तारा बि. क,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,पाँचखपन नगरपालिका,4,दलित महिला सदस्य,379,,2
7924,0,1,लक्ष्मी विश्वकर्मा,महिला,39,नेपाली काँग्रेस,संखुवासभा,पाँचखपन नगरपालिका,4,दलित महिला सदस्य,476,E,1
7925,2,1,कुमारी विश्वकर्मा,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,पाँचखपन नगरपालिका,4,दलित महिला सदस्य,87,,3
7926,1,1,गितादेवि दर्जी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,पाँचखपन नगरपालिका,5,दलित महिला सदस्य,388,E,1
7927,0,1,शर्मिला दर्जी,महिला,34,नेपाली काँग्रेस,संखुवासभा,पाँचखपन नगरपालिका,5,दलित महिला सदस्य,238,,2
7928,1,1,मैया गदाल,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,पाँचखपन नगरपालिका,6,दलित महिला सदस्य,408,E,1
7929,0,1,झन माया दर्जी,महिला,34,नेपाली काँग्रेस,संखुवासभा,पाँचखपन नगरपालिका,6,दलित महिला सदस्य,351,,2
7930,1,1,दुर्गा देवि दर्जी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,पाँचखपन नगरपालिका,7,दलित महिला सदस्य,443,E,1
7931,0,1,रेनुका विश्‍वकर्मा,महिला,34,नेपाली काँग्रेस,संखुवासभा,पाँचखपन नगरपालिका,7,दलित महिला सदस्य,366,,2
7932,1,1,वुद्ध माया विश्‍वकर्मा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,पाँचखपन नगरपालिका,8,दलित महिला सदस्य,330,E,1
7933,0,1,निर्मला दर्जी,महिला,47,नेपाली काँग्रेस,संखुवासभा,पाँचखपन नगरपालिका,8,दलित महिला सदस्य,264,,2
7934,2,1,टिका देवी विश्‍वकर्मा,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,पाँचखपन नगरपालिका,8,दलित महिला सदस्य,207,,3
7935,2,1,सुर्य कला वराईली,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,पाँचखपन नगरपालिका,9,दलित महिला सदस्य,281,E,1
7936,1,1,धनमाया विश्‍वकर्मा,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,पाँचखपन नगरपालिका,9,दलित महिला सदस्य,221,,2
7937,0,1,फूल कुमारी वि.क.,महिला,49,नेपाली काँग्रेस,संखुवासभा,पाँचखपन नगरपालिका,9,दलित महिला सदस्य,187,,3
