SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7792,2,1,ओम बहादुर जिमी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,धर्मदेवी नगरपालिका,1,सदस्य,138,,5
7793,2,1,राम कुमार लिम्बू,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,धर्मदेवी नगरपालिका,1,सदस्य,100,,6
7794,0,1,पदम कुमार श्रेष्‍ठ,पुरुष,67,नेपाली काँग्रेस,संखुवासभा,धर्मदेवी नगरपालिका,1,सदस्य,421,,3
7795,1,1,पदम बहादुर तामाङ्ग,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,धर्मदेवी नगरपालिका,1,सदस्य,434,E,2
7796,1,1,नारायण लिम्बु,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,धर्मदेवी नगरपालिका,1,सदस्य,440,E,1
7797,0,1,सूर्य बहादुर तामाङ्ग,पुरुष,60,नेपाली काँग्रेस,संखुवासभा,धर्मदेवी नगरपालिका,1,सदस्य,416,,4
7798,1,1,गजेन्द्र बहादुर खड्का,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,धर्मदेवी नगरपालिका,2,सदस्य,320,E,1
7799,1,1,तुलसी गुरुङ्ग,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,धर्मदेवी नगरपालिका,2,सदस्य,304,E,2
7800,0,1,भिम बहादुर जिमी,पुरुष,52,नेपाली काँग्रेस,संखुवासभा,धर्मदेवी नगरपालिका,2,सदस्य,266,,3
7801,60,1,गजेन्द्र बहादुर जिमी,पुरुष,50,राष्ट्रिय जनमुक्ति पार्टी,संखुवासभा,धर्मदेवी नगरपालिका,2,सदस्य,120,,5
