SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7764,0,1,अन्जु विश्‍वकर्मा,महिला,44,नेपाली काँग्रेस,संखुवासभा,धर्मदेवी नगरपालिका,1,दलित महिला सदस्य,431,,2
7765,1,1,लक्ष्मी विश्वकर्मा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,धर्मदेवी नगरपालिका,1,दलित महिला सदस्य,448,E,1
7766,2,1,हिम कला विश्वकर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,धर्मदेवी नगरपालिका,1,दलित महिला सदस्य,107,,3
7767,0,1,हिमा बिश्वकर्मा,महिला,30,नेपाली काँग्रेस,संखुवासभा,धर्मदेवी नगरपालिका,2,दलित महिला सदस्य,285,,2
7768,1,1,मन कुमारी दर्जी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,धर्मदेवी नगरपालिका,2,दलित महिला सदस्य,313,E,1
7769,2,1,सिता दर्जी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,धर्मदेवी नगरपालिका,2,दलित महिला सदस्य,40,,3
7770,1,1,डम्मर कुमारी पंचकोटी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,धर्मदेवी नगरपालिका,3,दलित महिला सदस्य,542,E,1
7771,0,1,फुल माया विश्‍कर्मा,महिला,35,नेपाली काँग्रेस,संखुवासभा,धर्मदेवी नगरपालिका,3,दलित महिला सदस्य,424,,2
7772,2,1,अर्चना विश्वकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,धर्मदेवी नगरपालिका,3,दलित महिला सदस्य,36,,3
7773,0,1,दुर्गा परियार,महिला,28,नेपाली काँग्रेस,संखुवासभा,धर्मदेवी नगरपालिका,4,दलित महिला सदस्य,536,E,1
7774,1,1,शारदा बयलकोटी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,धर्मदेवी नगरपालिका,4,दलित महिला सदस्य,235,,2
7775,2,1,पुजा बयलकोटी,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,धर्मदेवी नगरपालिका,4,दलित महिला सदस्य,51,,3
7776,1,1,मञ्जु लावर,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,धर्मदेवी नगरपालिका,5,दलित महिला सदस्य,515,E,1
7777,0,1,अन्जना विश्वकर्मा,महिला,45,नेपाली काँग्रेस,संखुवासभा,धर्मदेवी नगरपालिका,5,दलित महिला सदस्य,395,,2
7778,2,1,देवि माया भुसाल,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,धर्मदेवी नगरपालिका,5,दलित महिला सदस्य,82,,3
7779,2,1,रेनुका विश्वकर्मा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,धर्मदेवी नगरपालिका,6,दलित महिला सदस्य,96,,3
7780,0,1,ढाका कुमारी बिश्‍वकर्मा,महिला,46,नेपाली काँग्रेस,संखुवासभा,धर्मदेवी नगरपालिका,6,दलित महिला सदस्य,300,,2
7781,1,1,हिरा भुषाल,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,धर्मदेवी नगरपालिका,6,दलित महिला सदस्य,315,E,1
7782,3,1,देवी माया विश्वकर्मा,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,धर्मदेवी नगरपालिका,7,दलित महिला सदस्य,18,,3
7783,1,1,गीता दर्जी,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,धर्मदेवी नगरपालिका,7,दलित महिला सदस्य,187,,2
7784,0,1,देवकी दर्जी,महिला,52,नेपाली काँग्रेस,संखुवासभा,धर्मदेवी नगरपालिका,7,दलित महिला सदस्य,374,E,1
7785,2,1,विष्णु माया विश्वकर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,धर्मदेवी नगरपालिका,7,दलित महिला सदस्य,11,,4
7786,0,1,राधिका दर्जी,महिला,36,नेपाली काँग्रेस,संखुवासभा,धर्मदेवी नगरपालिका,8,दलित महिला सदस्य,347,E,1
7787,1,1,मधु माया विश्वकर्मा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,धर्मदेवी नगरपालिका,8,दलित महिला सदस्य,216,,2
7788,2,1,अनिता वि. क.,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,धर्मदेवी नगरपालिका,8,दलित महिला सदस्य,38,,3
7789,3,1,पविता माया लोहार-बराइली,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,धर्मदेवी नगरपालिका,8,दलित महिला सदस्य,35,,4
7790,0,1,लिला बिश्वकर्मा,महिला,38,नेपाली काँग्रेस,संखुवासभा,धर्मदेवी नगरपालिका,9,दलित महिला सदस्य,431,E,1
7791,1,1,भिम कुमारी दर्जी,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,धर्मदेवी नगरपालिका,9,दलित महिला सदस्य,401,,2
