SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
7698,0,1,राज कुमार तामाङ्ग,पुरुष,22,नेपाली काँग्रेस,संखुवासभा,धर्मदेवी नगरपालिका,1,वडा अध्यक्ष,436,,2
7699,1,1,जगत बहादुर कार्की,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,धर्मदेवी नगरपालिका,1,वडा अध्यक्ष,456,E,1
7700,2,1,मानध्वज गोले,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,धर्मदेवी नगरपालिका,1,वडा अध्यक्ष,97,,3
7701,1,1,मन भक्त जिमी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,धर्मदेवी नगरपालिका,2,वडा अध्यक्ष,329,E,1
7702,0,1,मोहन कुमार जिमी,पुरुष,46,नेपाली काँग्रेस,संखुवासभा,धर्मदेवी नगरपालिका,2,वडा अध्यक्ष,294,,2
7703,2,1,सोम बहादुर जिमी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,धर्मदेवी नगरपालिका,2,वडा अध्यक्ष,78,,3
7704,67,1,ईन्द्र बहादुर जिमि,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",संखुवासभा,धर्मदेवी नगरपालिका,2,वडा अध्यक्ष,21,,4
7705,1,1,श्याम बहादुर पौडेल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,धर्मदेवी नगरपालिका,3,वडा अध्यक्ष,531,E,1
7706,67,1,पासाङ किपा शेर्पा,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",संखुवासभा,धर्मदेवी नगरपालिका,3,वडा अध्यक्ष,0,,4
7707,2,1,टेक बहादुर पौडेल,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,धर्मदेवी नगरपालिका,3,वडा अध्यक्ष,44,,3
