SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
692,1,2,जानकी देवी चौधरी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,खडक नगरपालिका,1,महिला सदस्य,186,,3
693,80,2,सुशीला विश्‍वकर्मा,महिला,35,नेपाल लोकतान्त्रिक फोरम,सप्तरी,खडक नगरपालिका,1,महिला सदस्य,107,,4
694,4,2,हिरा कुमारी ठाकुर,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,खडक नगरपालिका,1,महिला सदस्य,47,,5
695,2,2,कोशिला देवी मण्‍डल,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,खडक नगरपालिका,1,महिला सदस्य,28,,6
696,0,2,कपलेश्‍वरी देवी भण्डारी,महिला,33,नेपाली काँग्रेस,सप्तरी,खडक नगरपालिका,1,महिला सदस्य,557,E,1
697,81,2,सरस्‍वती देवी ठाकुर,महिला,51,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,खडक नगरपालिका,1,महिला सदस्य,429,,2
698,1,2,शान्‍ित देवी मंडल,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,खडक नगरपालिका,2,महिला सदस्य,188,E,1
699,80,2,रामदाय देवी मण्‍डल,महिला,47,नेपाल लोकतान्त्रिक फोरम,सप्तरी,खडक नगरपालिका,2,महिला सदस्य,166,,3
700,4,2,धनेश्‍वरी देवी तेलीन,महिला,67,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,खडक नगरपालिका,2,महिला सदस्य,149,,4
701,2,2,विन्दा देवी मुखिया,महिला,71,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,खडक नगरपालिका,2,महिला सदस्य,121,,5
702,67,2,गागो देवी सदा,महिला,39,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,खडक नगरपालिका,2,महिला सदस्य,10,,7
703,81,2,परमेश्‍वरी देवी मंडल,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,खडक नगरपालिका,2,महिला सदस्य,108,,6
704,0,2,कौशिला कुमारी साह,महिला,39,नेपाली काँग्रेस,सप्तरी,खडक नगरपालिका,2,महिला सदस्य,186,,2
705,80,2,पासो देवी पासमान,महिला,49,नेपाल लोकतान्त्रिक फोरम,सप्तरी,खडक नगरपालिका,3,महिला सदस्य,99,,7
706,4,2,पवित्री देवी सरदार,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,खडक नगरपालिका,3,महिला सदस्य,190,,5
707,2,2,गगन देवी कामिनी,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,खडक नगरपालिका,3,महिला सदस्य,174,,6
708,1,2,श्रवण कुमारी चौधरी (थारु),महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,खडक नगरपालिका,3,महिला सदस्य,257,,4
709,67,2,शान्ती देवी मोची,महिला,45,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,खडक नगरपालिका,3,महिला सदस्य,261,,3
710,81,2,उमा कुमारी गुप्ता,महिला,30,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,खडक नगरपालिका,3,महिला सदस्य,369,,2
711,0,2,मैमुल खातुन,महिला,48,नेपाली काँग्रेस,सप्तरी,खडक नगरपालिका,3,महिला सदस्य,537,E,1
712,80,2,संजना कुमारी चौधरी(थारु),महिला,29,नेपाल लोकतान्त्रिक फोरम,सप्तरी,खडक नगरपालिका,4,महिला सदस्य,503,E,1
713,4,2,रुवाईन कुमारी चौधरी,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,खडक नगरपालिका,4,महिला सदस्य,265,,2
714,81,2,भागमन्ती कुमारी पासमान,महिला,31,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,खडक नगरपालिका,4,महिला सदस्य,250,,3
715,2,2,सकुन्तला देवी साह,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,खडक नगरपालिका,4,महिला सदस्य,105,,6
716,1,2,मजावति देवी चौधरी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,खडक नगरपालिका,4,महिला सदस्य,186,,5
717,0,2,सावित्री कुमारी साह,महिला,47,नेपाली काँग्रेस,सप्तरी,खडक नगरपालिका,4,महिला सदस्य,243,,4
718,2,2,सरस्वती देवी चौधरी,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,खडक नगरपालिका,5,महिला सदस्य,96,,6
