SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
597,0,2,यसमिन सुलतान खातुन,महिला,40,नेपाली काँग्रेस,सप्तरी,खडक नगरपालिका,,उपप्रमुख,3237,E,1
598,4,2,केन्दुला कुमारी  देवी झा,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,खडक नगरपालिका,,उपप्रमुख,2767,,2
599,80,2,शोभा कुमारी चौधरी ( थारु),महिला,39,नेपाल लोकतान्त्रिक फोरम,सप्तरी,खडक नगरपालिका,,उपप्रमुख,2656,,3
600,1,2,राधा देवी पासवान  (श्रेष्ठ),महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,खडक नगरपालिका,,उपप्रमुख,2595,,4
601,81,2,पिंकी कुमारी साह,महिला,32,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,खडक नगरपालिका,,उपप्रमुख,2467,,5
602,16,2,जानकी देवी राम,महिला,44,बहुजन शक्ति पार्टी ,सप्तरी,खडक नगरपालिका,,उपप्रमुख,12,,11
603,67,2,किसन बती चौधरी,महिला,40,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,खडक नगरपालिका,,उपप्रमुख,324,,7
604,84,2,अताउल मियाँ,पुरुष,46,स्वतन्त्र,सप्तरी,खडक नगरपालिका,,उपप्रमुख,216,,8
605,19,2,समिदा खातुन,महिला,34,नेपाली जनता दल ,सप्तरी,खडक नगरपालिका,,उपप्रमुख,149,,9
606,84,2,शिव नाथ चौधरी  थारु,पुरुष,41,स्वतन्त्र,सप्तरी,खडक नगरपालिका,,उपप्रमुख,18,,10
607,2,2,गुन्जेश्‍वरी कुमारी मण्डल,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,खडक नगरपालिका,,उपप्रमुख,1303,,6
