SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
583,4,2,हेमायु हक,पुरुष,27,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,खडक नगरपालिका,,प्रमुख,3128,E,1
584,0,2,किरण कुमार भगत,पुरुष,42,नेपाली काँग्रेस,सप्तरी,खडक नगरपालिका,,प्रमुख,2994,,2
585,1,2,शत्रुधन प्रसाद साह,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,खडक नगरपालिका,,प्रमुख,2774,,3
586,81,2,ननु चौधरी,पुरुष,35,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,खडक नगरपालिका,,प्रमुख,2493,,4
587,80,2,मदन कुमार चौधरी ( थारु),पुरुष,51,नेपाल लोकतान्त्रिक फोरम,सप्तरी,खडक नगरपालिका,,प्रमुख,2173,,5
588,2,2,जय प्रकाश चौधरी थारु,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,खडक नगरपालिका,,प्रमुख,1890,,6
589,84,2,विरेन्द्र कुमार विश्वकर्मा,पुरुष,43,स्वतन्त्र,सप्तरी,खडक नगरपालिका,,प्रमुख,0,,14
590,19,2,रामजी चौधरी,पुरुष,62,नेपाली जनता दल ,सप्तरी,खडक नगरपालिका,,प्रमुख,179,,8
591,84,2,उचित लाल चौधरी थारु,पुरुष,50,स्वतन्त्र,सप्तरी,खडक नगरपालिका,,प्रमुख,132,,9
592,3,2,सुधिर कुमार चौधरी थारु,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,खडक नगरपालिका,,प्रमुख,126,,10
593,16,2,वनहु पास्वान,पुरुष,60,बहुजन शक्ति पार्टी ,सप्तरी,खडक नगरपालिका,,प्रमुख,15,,11
594,84,2,नन्‍दी लाल चौधरी,पुरुष,55,स्वतन्त्र,सप्तरी,खडक नगरपालिका,,प्रमुख,6,,12
595,84,2,नारायन चौधरी थारु,पुरुष,52,स्वतन्त्र,सप्तरी,खडक नगरपालिका,,प्रमुख,2,,13
596,67,2,अवुल हुसेन मुसलिम,पुरुष,42,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,खडक नगरपालिका,,प्रमुख,227,,7
