SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
839,0,2,मनोज कुमार चौधरी,पुरुष,33,नेपाली काँग्रेस,सप्तरी,खडक नगरपालिका,1,सदस्य,596,E,1
840,0,2,चन्देश्‍वर मंडल,पुरुष,50,नेपाली काँग्रेस,सप्तरी,खडक नगरपालिका,1,सदस्य,537,E,2
841,81,2,गफार मियाँ  (लहेरी),पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,खडक नगरपालिका,1,सदस्य,410,,3
842,2,2,कैजुम मिया,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,खडक नगरपालिका,1,सदस्य,27,,12
843,2,2,विरेन्द्र झा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,खडक नगरपालिका,1,सदस्य,32,,11
844,81,2,रामसेवक मंडल,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,खडक नगरपालिका,1,सदस्य,403,,4
845,4,2,मूर्तजा अली,पुरुष,55,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,खडक नगरपालिका,1,सदस्य,47,,9
846,80,2,रुन्दी लाल साह,पुरुष,58,नेपाल लोकतान्त्रिक फोरम,सप्तरी,खडक नगरपालिका,1,सदस्य,92,,8
847,80,2,तुलानन्द ठाकुर,पुरुष,32,नेपाल लोकतान्त्रिक फोरम,सप्तरी,खडक नगरपालिका,1,सदस्य,121,,7
848,1,2,शुभकला देवी मंडल,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,खडक नगरपालिका,1,सदस्य,174,,6
849,1,2,विन्देश्‍वर साह (तेली),पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,खडक नगरपालिका,1,सदस्य,180,,5
850,4,2,रामविलास मंडल,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,खडक नगरपालिका,1,सदस्य,44,,10
851,67,2,जुगती मंडल,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,खडक नगरपालिका,2,सदस्य,12,,13
852,2,2,सवरी मंडल,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,खडक नगरपालिका,2,सदस्य,113,,10
853,81,2,जोगेन्द्र साह हलुवाई,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,खडक नगरपालिका,2,सदस्य,87,,11
854,81,2,फतुरी सदा,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,खडक नगरपालिका,2,सदस्य,72,,12
855,4,2,मुगाँ लाल साह तेली,पुरुष,71,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,खडक नगरपालिका,2,सदस्य,125,,9
856,4,2,लक्ष्मण मण्डल,पुरुष,48,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,खडक नगरपालिका,2,सदस्य,133,,8
857,2,2,छविल चौधरी (थारु),पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,खडक नगरपालिका,2,सदस्य,137,,7
858,80,2,रामपृत मुखिया,पुरुष,43,नेपाल लोकतान्त्रिक फोरम,सप्तरी,खडक नगरपालिका,2,सदस्य,156,,6
859,80,2,विक्रम साहू तेली,पुरुष,51,नेपाल लोकतान्त्रिक फोरम,सप्तरी,खडक नगरपालिका,2,सदस्य,157,,5
860,0,2,भगत मंडल,पुरुष,46,नेपाली काँग्रेस,सप्तरी,खडक नगरपालिका,2,सदस्य,167,,4
861,0,2,दशन साह हलुवाई,पुरुष,68,नेपाली काँग्रेस,सप्तरी,खडक नगरपालिका,2,सदस्य,182,,3
862,1,2,विल्‍टु सदा,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,खडक नगरपालिका,2,सदस्य,191,E,2
863,1,2,पलटनिया मंडल,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,खडक नगरपालिका,2,सदस्य,229,E,1
864,81,2,घनसी पासमान,पुरुष,56,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,खडक नगरपालिका,3,सदस्य,333,,3
865,3,2,जानकी देवी चौधरी (थरुनी),महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,खडक नगरपालिका,3,सदस्य,2,,14
866,0,2,लक्ष्मी कुमारी चौधरी(थारु),महिला,28,नेपाली काँग्रेस,सप्तरी,खडक नगरपालिका,3,सदस्य,632,E,1
867,0,2,नथर ठाकुर(हजाम),पुरुष,79,नेपाली काँग्रेस,सप्तरी,खडक नगरपालिका,3,सदस्य,553,E,2
868,80,2,बैरसा मोची,पुरुष,49,नेपाल लोकतान्त्रिक फोरम,सप्तरी,खडक नगरपालिका,3,सदस्य,122,,13
869,81,2,शिवनारायण चौधरी,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,खडक नगरपालिका,3,सदस्य,327,,4
870,67,2,कमलेश्‍वर राम,पुरुष,28,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,खडक नगरपालिका,3,सदस्य,239,,5
871,4,2,रोस्तम अंसारी,पुरुष,50,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,खडक नगरपालिका,3,सदस्य,219,,6
872,4,2,महावती देवी राम,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,खडक नगरपालिका,3,सदस्य,188,,7
873,1,2,आसिन मियाँ,महिला,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,खडक नगरपालिका,3,सदस्य,182,,8
874,2,2,जाल महमद मियाँ,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,खडक नगरपालिका,3,सदस्य,177,,9
875,2,2,रतन पासवान,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,खडक नगरपालिका,3,सदस्य,150,,10
876,1,2,मुर्तुजा अंसारी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,खडक नगरपालिका,3,सदस्य,141,,11
877,80,2,पर्वत लाल चौधरी,पुरुष,65,नेपाल लोकतान्त्रिक फोरम,सप्तरी,खडक नगरपालिका,3,सदस्य,129,,12
878,0,2,दुखी तत्‍मा,पुरुष,74,नेपाली काँग्रेस,सप्तरी,खडक नगरपालिका,4,सदस्य,229,,7
879,1,2,शिव नारायण ताती,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,खडक नगरपालिका,4,सदस्य,184,,9
