SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
608,80,2,ललीत कुमार साह,पुरुष,32,नेपाल लोकतान्त्रिक फोरम,सप्तरी,खडक नगरपालिका,1,वडा अध्यक्ष,112,,4
609,4,2,नन्द किशोर झा,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,खडक नगरपालिका,1,वडा अध्यक्ष,46,,5
610,2,2,देवकान्त चौधरी थारु,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,खडक नगरपालिका,1,वडा अध्यक्ष,38,,6
611,19,2,घुरन चौधरी,पुरुष,59,नेपाली जनता दल ,सप्तरी,खडक नगरपालिका,1,वडा अध्यक्ष,10,,7
612,81,2,राज कुमार साह,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,खडक नगरपालिका,1,वडा अध्यक्ष,432,,2
613,0,2,सिंहेश्‍वर मंडल,पुरुष,40,नेपाली काँग्रेस,सप्तरी,खडक नगरपालिका,1,वडा अध्यक्ष,567,E,1
614,1,2,आनन्द प्रसाद साह,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,खडक नगरपालिका,1,वडा अध्यक्ष,177,,3
615,0,2,रामअवतार साह,पुरुष,47,नेपाली काँग्रेस,सप्तरी,खडक नगरपालिका,2,वडा अध्यक्ष,202,E,1
616,80,2,बिसुन साह,पुरुष,40,नेपाल लोकतान्त्रिक फोरम,सप्तरी,खडक नगरपालिका,2,वडा अध्यक्ष,158,,2
617,1,2,भूमी प्रसाद सिंह(दनुवार),पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,खडक नगरपालिका,2,वडा अध्यक्ष,149,,4
