SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37277,1,5,खडानन्द रोकामगर,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,दुईखोली गाउँपालिका,1,सदस्य,339,,4
37278,1,5,कमलबहादुर बुढामगर,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,दुईखोली गाउँपालिका,1,सदस्य,360,,3
37279,2,5,गणेश डाँगी क्षेञी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,दुईखोली गाउँपालिका,1,सदस्य,735,E,2
37280,2,5,राज बहादुर बुढा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,दुईखोली गाउँपालिका,1,सदस्य,763,E,1
37281,0,5,धन प्रसाद रोकामगर,पुरुष,51,नेपाली काँग्रेस,रोल्पा,दुईखोली गाउँपालिका,1,सदस्य,52,,5
37282,0,5,हिरा बहादुर खत्री,पुरुष,43,नेपाली काँग्रेस,रोल्पा,दुईखोली गाउँपालिका,1,सदस्य,46,,6
37283,2,5,लोक बहादुर डाँगी,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,दुईखोली गाउँपालिका,2,सदस्य,1121,E,1
37284,2,5,खड्क प्रसाद वली,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,दुईखोली गाउँपालिका,2,सदस्य,1120,E,2
37285,1,5,धनबहादुर वली,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,दुईखोली गाउँपालिका,2,सदस्य,341,,3
37286,1,5,अम्मर राना,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,दुईखोली गाउँपालिका,2,सदस्य,333,,4
37287,0,5,गणबहादुर घर्तीमगर,पुरुष,59,नेपाली काँग्रेस,रोल्पा,दुईखोली गाउँपालिका,2,सदस्य,319,,5
37288,0,5,दल बहादुर डाँगी,पुरुष,65,नेपाली काँग्रेस,रोल्पा,दुईखोली गाउँपालिका,2,सदस्य,302,,6
37289,0,5,भिउमल थापा,पुरुष,50,नेपाली काँग्रेस,रोल्पा,दुईखोली गाउँपालिका,3,सदस्य,459,,4
37290,0,5,तुल बहादुर डाँगी,पुरुष,30,नेपाली काँग्रेस,रोल्पा,दुईखोली गाउँपालिका,3,सदस्य,465,,3
37291,2,5,विनोद घर्ती मगर,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,दुईखोली गाउँपालिका,3,सदस्य,508,E,2
37292,2,5,रामबहादुर डाँगी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,दुईखोली गाउँपालिका,3,सदस्य,523,E,1
37293,1,5,शर्मिला डाँगी,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,दुईखोली गाउँपालिका,3,सदस्य,76,,5
37294,1,5,मैते दमाई,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,दुईखोली गाउँपालिका,3,सदस्य,76,,6
37295,0,5,तेज बहादुर बुढा,पुरुष,50,नेपाली काँग्रेस,रोल्पा,दुईखोली गाउँपालिका,4,सदस्य,286,,3
37296,2,5,मान सिं बुढा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,दुईखोली गाउँपालिका,4,सदस्य,850,E,2
37297,2,5,चुडालाल वली,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,दुईखोली गाउँपालिका,4,सदस्य,870,E,1
37298,1,5,देब प्रकाश वली,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,दुईखोली गाउँपालिका,4,सदस्य,245,,4
37299,0,5,मनसर खडका,पुरुष,36,नेपाली काँग्रेस,रोल्पा,दुईखोली गाउँपालिका,5,सदस्य,184,,3
37300,2,5,मोहविर बि.क.,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,दुईखोली गाउँपालिका,5,सदस्य,948,E,2
37301,2,5,दिल बहादुर वली,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,दुईखोली गाउँपालिका,5,सदस्य,961,E,1
37302,0,5,रामभक्त रानामगर,पुरुष,52,नेपाली काँग्रेस,रोल्पा,दुईखोली गाउँपालिका,5,सदस्य,163,,4
37303,1,5,धन पती रोका मगर,पुरुष,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,दुईखोली गाउँपालिका,5,सदस्य,97,,6
