SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37263,2,5,जयसरा सुनार,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,दुईखोली गाउँपालिका,1,दलित महिला सदस्य,728,E,1
37264,0,5,विनिता सुनार,महिला,22,नेपाली काँग्रेस,रोल्पा,दुईखोली गाउँपालिका,1,दलित महिला सदस्य,263,,2
37265,1,5,राम कुमारी दमाई,महिला,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,दुईखोली गाउँपालिका,1,दलित महिला सदस्य,157,,3
37266,2,5,उत्सीपा वि.क.,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,दुईखोली गाउँपालिका,2,दलित महिला सदस्य,1126,E,1
37267,1,5,भिमु परियार,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,दुईखोली गाउँपालिका,2,दलित महिला सदस्य,333,,2
37268,0,5,मनकली दमेनी,महिला,47,नेपाली काँग्रेस,रोल्पा,दुईखोली गाउँपालिका,2,दलित महिला सदस्य,320,,3
37269,2,5,आशा कुमारी बादी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,दुईखोली गाउँपालिका,3,दलित महिला सदस्य,515,E,1
37270,0,5,दिपसरा कामी,महिला,46,नेपाली काँग्रेस,रोल्पा,दुईखोली गाउँपालिका,3,दलित महिला सदस्य,460,,2
37271,2,5,विष्णु सुनाम,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,दुईखोली गाउँपालिका,4,दलित महिला सदस्य,883,E,1
37272,1,5,हिमा वि.क,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,दुईखोली गाउँपालिका,4,दलित महिला सदस्य,174,,2
37273,2,5,खर्क माली नेपाली,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,दुईखोली गाउँपालिका,5,दलित महिला सदस्य,972,E,1
37274,0,5,जैसरा वि. क,महिला,28,नेपाली काँग्रेस,रोल्पा,दुईखोली गाउँपालिका,5,दलित महिला सदस्य,177,,2
37275,2,5,मनिषा बि.क,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,दुईखोली गाउँपालिका,6,दलित महिला सदस्य,401,E,1
37276,0,5,श्यामु बि.क,महिला,34,नेपाली काँग्रेस,रोल्पा,दुईखोली गाउँपालिका,6,दलित महिला सदस्य,294,,2
