SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37229,2,5,बम बहादुर पुन,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,दुईखोली गाउँपालिका,1,वडा अध्यक्ष,723,E,1
37230,0,5,आइते बुढामगर,पुरुष,53,नेपाली काँग्रेस,रोल्पा,दुईखोली गाउँपालिका,1,वडा अध्यक्ष,430,,2
37231,1,5,पूर्ण बहादुर बुढामगर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,दुईखोली गाउँपालिका,1,वडा अध्यक्ष,26,,3
37232,2,5,हरि प्रसाद बुढामगर,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,दुईखोली गाउँपालिका,2,वडा अध्यक्ष,1077,E,1
37233,0,5,वलवीर डाँगी,पुरुष,60,नेपाली काँग्रेस,रोल्पा,दुईखोली गाउँपालिका,2,वडा अध्यक्ष,379,,2
37234,1,5,मन प्रसाद घर्ती,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,दुईखोली गाउँपालिका,2,वडा अध्यक्ष,340,,3
37235,2,5,झुपिराम डाँगी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,दुईखोली गाउँपालिका,3,वडा अध्यक्ष,492,E,1
37236,0,5,भीमबहादुर खत्री,पुरुष,54,नेपाली काँग्रेस,रोल्पा,दुईखोली गाउँपालिका,3,वडा अध्यक्ष,491,,2
37237,1,5,हुकुम बहादुर डाँगी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,दुईखोली गाउँपालिका,3,वडा अध्यक्ष,84,,3
37238,2,5,दल बहादुर वुढा मगर,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,दुईखोली गाउँपालिका,4,वडा अध्यक्ष,896,E,1
37239,0,5,कुल बहादुर घर्तीमगर,पुरुष,45,नेपाली काँग्रेस,रोल्पा,दुईखोली गाउँपालिका,4,वडा अध्यक्ष,317,,2
37240,2,5,सुक बहादुर बुढा मगर,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,दुईखोली गाउँपालिका,5,वडा अध्यक्ष,967,E,1
37241,0,5,खड्क घर्तीमगर,पुरुष,24,नेपाली काँग्रेस,रोल्पा,दुईखोली गाउँपालिका,5,वडा अध्यक्ष,176,,2
37242,1,5,विक्रम वली,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,दुईखोली गाउँपालिका,5,वडा अध्यक्ष,98,,3
37243,2,5,भानसिंह बुढा मगर,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रोल्पा,दुईखोली गाउँपालिका,6,वडा अध्यक्ष,396,E,1
37244,0,5,दल बहादुर बुढा,पुरुष,36,नेपाली काँग्रेस,रोल्पा,दुईखोली गाउँपालिका,6,वडा अध्यक्ष,295,,2
37245,1,5,सबीता पुन,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रोल्पा,दुईखोली गाउँपालिका,6,वडा अध्यक्ष,28,,3
