SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
47069,0,7,मदना लोहार,महिला,35,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,1,दलित महिला सदस्य,382,E,1
47070,1,7,जन देवी तिरुवा,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,1,दलित महिला सदस्य,367,,2
47071,2,7,सुस्मिता सहनाई,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीनन्दा नगरपालिका,1,दलित महिला सदस्य,61,,3
47072,1,7,बुंची साहनी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,2,दलित महिला सदस्य,260,E,1
47073,0,7,तुला सार्कि,महिला,40,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,2,दलित महिला सदस्य,246,,2
47074,0,7,रिउली लुहार,महिला,48,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,3,दलित महिला सदस्य,496,E,1
47075,1,7,किट्टी लुवार,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,3,दलित महिला सदस्य,455,,2
47076,2,7,बिउरा लुवार,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीनन्दा नगरपालिका,3,दलित महिला सदस्य,43,,3
47077,0,7,कीडी दमाई,महिला,31,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,4,दलित महिला सदस्य,234,,2
47078,1,7,सरु दमाई,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,4,दलित महिला सदस्य,373,E,1
47079,0,7,लुली दमाई,महिला,54,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,5,दलित महिला सदस्य,363,E,1
47080,1,7,फुल टोक्रा दमाई,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,5,दलित महिला सदस्य,148,,2
47081,2,7,टुल्की लोहार,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीनन्दा नगरपालिका,5,दलित महिला सदस्य,52,,3
47082,2,7,झिरु ल्वार,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीनन्दा नगरपालिका,6,दलित महिला सदस्य,71,,3
47083,0,7,नानी भाउ विश्वक्रमा,महिला,40,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,6,दलित महिला सदस्य,244,,2
47084,1,7,ईश्‍वरी ल्वार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,6,दलित महिला सदस्य,256,E,1
47085,84,7,दुर्गा सुनार,महिला,30,स्वतन्त्र,बाजुरा,बुढीनन्दा नगरपालिका,6,दलित महिला सदस्य,0,,4
47086,0,7,सुन कली कडारा,महिला,66,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,7,दलित महिला सदस्य,612,E,1
47087,1,7,सारु देवी वि.क.,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,7,दलित महिला सदस्य,224,,2
47088,2,7,झुप्री वि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाजुरा,बुढीनन्दा नगरपालिका,7,दलित महिला सदस्य,54,,3
47089,0,7,बुङ्ची कामी,महिला,54,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,8,दलित महिला सदस्य,281,E,1
47090,1,7,दिपा लुहार,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,8,दलित महिला सदस्य,256,,2
47091,1,7,लक्ष्मी लोहार,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,9,दलित महिला सदस्य,275,E,1
47092,0,7,रिठु सार्की,महिला,49,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,9,दलित महिला सदस्य,270,,2
47093,1,7,पम्फा दमाइ,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाजुरा,बुढीनन्दा नगरपालिका,10,दलित महिला सदस्य,579,E,1
47094,0,7,सुशिला कुमारी बादी,महिला,29,नेपाली काँग्रेस,बाजुरा,बुढीनन्दा नगरपालिका,10,दलित महिला सदस्य,110,,2
